352	FT911-2138	707	0.04513378251596697
352	FT911-2144	708	0.007352398277890273
352	FT911-2145	709	0.020834581562708687
352	FT911-2152	710	0.010180175145023814
352	FT911-2154	711	0.044951659682635654
352	FT911-2164	712	0.010202846316397665
352	FT911-2166	713	0.012191912441376924
352	FT911-2179	714	0.017302048375761644
352	FT911-2180	715	0.018925132401483205
352	FT911-2183	716	0.014402085551320078
352	FT911-2185	717	0.007379978876854462
352	FT911-2195	718	0.004898595894622979
352	FT911-2196	719	0.009188303677495013
352	FT911-2197	720	0.007350376426991838
352	FT911-2201	721	0.02564109040410048
352	FT911-2204	722	0.004482371110494432
352	FT911-2205	723	0.016125000827467015
352	FT911-2206	724	0.01103681274878065
352	FT911-2222	725	0.0463161215354282
352	FT911-2223	726	0.007642495314883947
352	FT911-2244	727	0.005634292188546662
352	FT911-2260	728	0.00758337929263249
352	FT911-2270	729	0.010929131658277942
352	FT911-2271	730	0.017354153563702582
352	FT911-2273	731	0.011660637120965607
352	FT911-2274	732	0.004056298125822074
352	FT911-2281	733	0.04344875988145394
352	FT911-2284	734	0.011915615543664226
352	FT911-2286	735	0.006340473519579514
352	FT911-2289	736	0.02425452855753684
352	FT911-2290	737	0.02220227142677517
352	FT911-2292	738	0.01790836711051527
352	FT911-2300	739	0.015148221400841372
352	FT911-2306	740	0.03649557057426201
352	FT911-2332	741	0.06400499559341973
352	FT911-2334	742	0.015052592469948238
352	FT911-2343	743	0.006296418722875969
352	FT911-2349	744	0.010602118665919024
352	FT911-2371	745	0.00689120813667326
352	FT911-2373	746	0.011760798667523012
352	FT911-2375	747	0.010678406716857325
352	FT911-2376	748	0.006518029049762236
352	FT911-2380	749	0.011169051473112125
352	FT911-2383	750	0.028568858512734007
352	FT911-2387	751	0.01902362151191328
352	FT911-2388	752	0.01741036481650539
352	FT911-2389	753	0.001895147011283467
352	FT911-2391	754	0.007685589448197556
352	FT911-2405	755	0.023330142679349276
352	FT911-2415	756	0.013986866995799237
352	FT911-2423	757	0.014751537007648214
352	FT911-2447	758	0.003755387082423535
352	FT911-2457	759	0.011259557293284492
352	FT911-2459	760	0.009566429907329135
352	FT911-2460	761	0.007996036775470753
352	FT911-2461	762	0.02343449405920873
352	FT911-2469	763	0.004788405790826919
352	FT911-2473	764	0.006838958200765283
352	FT911-2510	765	0.057427879655660444
352	FT911-2518	766	0.011485951269777058
352	FT911-2520	767	0.008825862392212697
352	FT911-2521	768	0.005952728758011542
352	FT911-2522	769	0.002174076741886543
352	FT911-2528	770	0.015816809350261297
352	FT911-2530	771	0.035420078527129105
352	FT911-2539	772	0.0033315141699318215
352	FT911-2540	773	0.021812335638596737
352	FT911-2549	774	0.06121691125396219
352	FT911-2551	775	0.01114837780210417
352	FT911-2552	776	0.009010951980893207
352	FT911-2568	777	0.006126558725728275
352	FT911-2569	778	0.026614546770017546
352	FT911-2570	779	0.011558911037695583
352	FT911-2572	780	0.01949586940554446
352	FT911-2576	781	0.004524269940524272
352	FT911-2580	782	0.03054224791377975
352	FT911-2581	783	0.04507440504094092
352	FT911-2584	784	0.031798743048523016
352	FT911-2599	785	0.04559221118717075
352	FT911-2602	786	0.01151227263657115
352	FT911-2616	787	0.020023563884680434
352	FT911-2617	788	0.011999148793151749
352	FT911-2618	789	0.014695958478191952
352	FT911-2639	790	0.014050941513268548
352	FT911-2644	791	0.0237061503207838
352	FT911-2645	792	0.008026711947037031
352	FT911-2648	793	0.011860183273019015
352	FT911-2652	794	0.010486313292920326
352	FT911-2654	795	0.012039749196236441
352	FT911-2660	796	0.008596082624136794
352	FT911-2661	797	0.005136986992632565
352	FT911-2669	798	0.009233374452116944
352	FT911-2672	799	0.017363953819908764
352	FT911-2711	800	0.007332000950194016
352	FT911-2718	801	0.02747721861239584
352	FT911-2720	802	0.00842765496048003
352	FT911-2722	803	0.009472822271145128
352	FT911-2723	804	0.019424631740389612
352	FT911-2725	805	0.0053666900505456114
352	FT911-2740	806	0.02751640857629365
352	FT911-2741	807	0.01324754784144535
352	FT911-2742	808	0.013122536627931593
352	FT911-2750	809	0.009430242977451484
352	FT911-2751	810	0.05622128212836661
352	FT911-2756	811	0.023360606845388522
352	FT911-2772	812	0.010893527122185375
352	FT911-2774	813	0.006420715349899825
352	FT911-2779	814	0.027631406284749083
352	FT911-2785	815	0.008809185016123095
352	FT911-2786	816	0.005281969191354494
352	FT911-2790	817	0.004763342565625582
352	FT911-2792	818	0.0036820813722082423
352	FT911-2795	819	0.004244583869389101
352	FT911-2796	820	0.007776658552755354
352	FT911-2798	821	0.018486806194134543
352	FT911-2800	822	0.0064928986763681685
352	FT911-2801	823	0.01118300733747806
352	FT911-2803	824	0.02834098896636382
352	FT911-2818	825	0.0035373480477515085
352	FT911-2819	826	0.002640417579663522
352	FT911-2829	827	0.003622330542301987
352	FT911-2843	828	0.013808599366029132
352	FT911-2858	829	0.00761506385815922
352	FT911-2864	830	0.010227825742395096
352	FT911-2866	831	0.007682992529520201
352	FT911-2874	832	0.03684195662182769
352	FT911-2876	833	0.029455447034800273
352	FT911-2882	834	0.03738696962678144
352	FT911-2896	835	0.007471651654882517
352	FT911-2915	836	0.00624611612789068
352	FT911-2916	837	0.017148190826444327
352	FT911-2936	838	0.007962067223592965
352	FT911-2942	839	0.012552061025336259
352	FT911-2948	840	0.017887211515233526
352	FT911-2949	841	0.007413828069556563
352	FT911-2951	842	0.010882847114907538
352	FT911-2952	843	0.0062543123961876345
352	FT911-2954	844	0.007510887704121027
352	FT911-2956	845	0.006158709773084625
352	FT911-2962	846	0.0035284471751137105
352	FT911-2970	847	0.011730694256038792
352	FT911-2971	848	0.018166115368425724
352	FT911-2981	849	0.005813969006255721
352	FT911-2984	850	0.004542057775172602
352	FT911-2985	851	0.004236581984164697
352	FT911-2989	852	0.0055568387094788296
352	FT911-2992	853	0.0030982953767302924
352	FT911-2994	854	0.003993474210386141
352	FT911-2996	855	0.0064636251029766235
352	FT911-3006	856	0.008981940903882485
352	FT911-3009	857	0.009969025584022816
352	FT911-3017	858	0.007543923028137725
352	FT911-3019	859	0.005350534745339889
352	FT911-3020	860	0.0036925837939587
352	FT911-3024	861	0.00957778845502098
352	FT911-3038	862	0.010450150594871461
352	FT911-3050	863	0.009485192590956006
352	FT911-3063	864	0.004321438913060211
352	FT911-3095	865	0.00965471857626486
352	FT911-3100	866	0.010222069110289642
352	FT911-3104	867	0.01835165421309769
352	FT911-3106	868	0.04757421629924492
352	FT911-3109	869	0.012664518002062319
352	FT911-3119	870	0.003526434944176203
352	FT911-3132	871	0.042767817136681846
352	FT911-3133	872	0.03188297906936709
352	FT911-3134	873	0.009809776813641589
352	FT911-3135	874	0.027915096578042458
352	FT911-3144	875	0.0072840416813337435
352	FT911-3152	876	0.009541531305632064
352	FT911-3153	877	0.0204351592508553
352	FT911-3154	878	0.005197649502711771
352	FT911-3159	879	0.0061199272218070006
352	FT911-3164	880	0.010985050925651454
352	FT911-3165	881	0.011793090779113493
352	FT911-3166	882	0.004416074729246741
352	FT911-3168	883	0.0124429620512087
352	FT911-3169	884	0.01880856627051158
352	FT911-3170	885	0.02403769698402279
352	FT911-3186	886	0.004791098783129433
352	FT911-3187	887	0.0032330338771953578
352	FT911-3229	888	0.015550678189345128
352	FT911-3230	889	0.006080297396787426
352	FT911-3232	890	0.003866513080728933
352	FT911-3233	891	0.013545190568306381
352	FT911-3236	892	0.005737510855723411
352	FT911-3243	893	0.008853916903657614
352	FT911-3249	894	0.007482863980919125
352	FT911-3253	895	0.008649336948578758
352	FT911-3254	896	0.018220466777599763
352	FT911-3261	897	0.02070093129376976
352	FT911-3265	898	0.026420420382905926
352	FT911-3269	899	0.02499208635095956
352	FT911-3273	900	0.005189014195139589
352	FT911-3276	901	0.007980148920648767
352	FT911-3278	902	0.03413410367901583
352	FT911-3280	903	0.010959838022403589
352	FT911-3288	904	0.013569014748095045
352	FT911-3289	905	0.008385236976152897
352	FT911-3302	906	0.016385686729842173
352	FT911-21	907	0.009416724781728362
352	FT911-125	908	0.012152918040100264
352	FT911-194	909	0.009320326405114158
352	FT911-241	910	0.007167558815379198
352	FT911-287	911	0.0023886073519599708
352	FT911-335	912	0.010483081956400547
352	FT911-338	913	0.01809348828458021
352	FT911-341	914	0.009508364409617581
352	FT911-366	915	0.006587229524265963
352	FT911-374	916	0.006198095376362288
352	FT911-3387	917	0.02772119326535248
352	FT911-3393	918	0.023170744821358977
352	FT911-3410	919	0.007822673114545852
352	FT911-3437	920	0.006826876870216867
352	FT911-3438	921	0.008405335922573197
352	FT911-3441	922	0.007694310028654443
352	FT911-3446	923	0.00539673774861091
352	FT911-3478	924	0.020886049086865
352	FT911-3491	925	0.009817703968484559
352	FT911-3493	926	0.010419774408018665
352	FT911-3494	927	0.00707057669451707
352	FT911-3527	928	0.008205198669076805
352	FT911-3534	929	0.013084127853335138
352	FT911-3535	930	0.01765086304875442
352	FT911-3561	931	0.01870791329894233
352	FT911-3605	932	0.020188168985120908
352	FT911-3638	933	0.010815719627772741
352	FT911-3642	934	0.004102124032372352
352	FT911-3673	935	0.027233784853940114
352	FT911-3700	936	0.016738628036386802
352	FT911-3708	937	0.02081885565059826
352	FT911-3710	938	0.03197839839785323
352	FT911-3713	939	0.008676291885287752
352	FT911-3726	940	0.003567772066025179
352	FT911-3775	941	0.01478290532313877
352	FT911-3783	942	0.0085332033965529
352	FT911-3785	943	0.008933233492532205
352	FT911-3786	944	0.011612936536817879
352	FT911-3818	945	0.013738589130492748
352	FT911-3866	946	0.04836658366218485
352	FT911-3867	947	0.010095134143387722
352	FT911-3921	948	0.005734061263400152
352	FT911-3922	949	0.01917021458286292
352	FT911-3923	950	0.0236704334564625
352	FT911-3929	951	0.00859482398773712
352	FT911-3933	952	0.015464505167592268
352	FT911-3978	953	0.00890046716988602
352	FT911-4031	954	0.013562542930086584
352	FT911-4033	955	0.024911041465016392
352	FT911-4053	956	0.0030671361332919797
352	FT911-4066	957	0.008888120483266237
352	FT911-4074	958	0.016825034419300732
352	FT911-4164	959	0.01134931908627294
352	FT911-4177	960	0.005860628722881483
352	FT911-4227	961	0.019173677265349135
352	FT911-4293	962	0.013073101315447058
352	FT911-4309	963	0.012690151033041972
352	FT911-4337	964	0.01499465039402305
352	FT911-4362	965	0.01271486498974998
352	FT911-4381	966	0.012119913544109745
352	FT911-4386	967	0.00518519166875085
352	FT911-4421	968	0.01778888291261742
352	FT911-4438	969	0.015691971593659832
352	FT911-4447	970	0.015679034385999966
352	FT911-4479	971	0.010986577620118574
352	FT911-4518	972	0.007209641362009321
352	FT911-4519	973	0.008341901327737555
352	FT911-4588	974	0.010872161768480852
352	FT911-4642	975	0.0063995371127601765
352	FT911-4665	976	0.019506353161488355
352	FT911-4668	977	0.011084072670198357
352	FT911-4687	978	0.029954755957384994
352	FT911-4701	979	0.06290403884603284
352	FT911-4748	980	0.008678687067320145
352	FT911-4767	981	0.01590005918343802
352	FT911-4792	982	0.013385114442225399
352	FT911-4799	983	0.006950697346255241
352	FT911-4812	984	0.020397181285584366
352	FT911-4816	985	0.012122273581905043
352	FT911-4818	986	0.039078424937265224
352	FT911-4821	987	0.017484244363717556
352	FT911-4896	988	0.017592892421047838
352	FT911-4914	989	0.019214816202349373
352	FT911-4947	990	0.007021231356726744
352	FT911-4970	991	0.008863562649771013
352	FT911-4986	992	0.007899151966809044
352	FT911-5019	993	0.01684423926900682
352	FT911-5022	994	0.018796281145439537
352	FT911-5027	995	0.02987727399009025
352	FT911-5058	996	0.007183616030867911
352	FT911-5098	997	0.015119344937788203
352	FT911-5153	998	0.019211240927070074
352	FT911-5189	999	0.01993946435302799
352	FT911-5200	1000	0.015953894833707776
352	FT911-5238	1001	0.015132360209193401
352	FT911-5319	1002	0.011086326005709208
352	FT911-5332	1003	0.010380420686576224
352	FT911-399	1004	0.012278566926287664
352	FT911-460	1005	0.013592512588343866
352	FT911-506	1006	0.014131643924640037
352	FT911-510	1007	0.008095294093735056
352	FT911-530	1008	0.01135485095662056
352	FT911-535	1009	0.02113561317096131
352	FT911-540	1010	0.013063067971552296
352	FT911-552	1011	0.018456816085906932
352	FT911-635	1012	0.019596344602309017
352	FT911-680	1013	0.012766238788108474
352	FT911-705	1014	0.01934132855620839
352	FT911-721	1015	0.015587771185562442
352	FT911-800	1016	0.005724986289460313
352	FT911-804	1017	0.006834463117992138
352	FT911-808	1018	0.007406424288154808
352	FT911-834	1019	0.02003886151207715
352	FT911-842	1020	0.008255363250897844
352	FT911-902	1021	0.008830530836246573
352	FT911-951	1022	0.018607105095446906
352	FT911-967	1023	0.01952883521134409
352	FT911-977	1024	0.014650694990619228
352	FT911-1066	1025	0.010363118606740865
352	FT911-1087	1026	0.047529937458258086
352	FT911-1114	1027	0.008043776637245295
352	FT911-1174	1028	0.03979298071337849
352	FT911-1194	1029	0.02413018154417553
352	FT911-1222	1030	0.0115002287351441
352	FT911-1223	1031	0.004737150138405824
352	FT911-1243	1032	0.016808208402989203
352	FT911-1297	1033	0.010082904693417015
352	FT911-1384	1034	0.021771209747752165
352	FT911-1481	1035	0.006493447682957706
352	FT911-1492	1036	0.004357238610319362
352	FT911-1496	1037	0.0065740749776753956
352	FT911-1563	1038	0.02929010889384308
352	FT911-1576	1039	0.015176681137220318
352	FT911-1619	1040	0.017906857436474195
352	FT911-1653	1041	0.0035304353579455293
352	FT911-1674	1042	0.031039361321852425
352	FT911-1689	1043	0.009172078274529481
352	FT911-1760	1044	0.008568352975908437
352	FT911-1845	1045	0.006419265511700871
352	FT911-1856	1046	0.015513541254196751
352	FT911-1857	1047	0.018395545188744526
352	FT911-1964	1048	0.0057526227360271956
352	FT911-2002	1049	0.028035311242790614
352	FT911-2005	1050	0.023126724872117973
352	FT911-2014	1051	0.020466296766585502
352	FT911-2018	1052	0.01769245444969999
352	FT911-2032	1053	0.007369956497802364
352	FT911-2046	1054	0.030199997916098707
352	FT911-2052	1055	0.020541605602890745
352	FT911-2054	1056	0.0146354241881325
352	FT911-2093	1057	0.02395424214994977
352	FT911-2095	1058	0.020337891768800742
352	FT911-2131	1059	0.007375994155182463
352	FT911-2176	1060	0.017007394498243653
352	FT911-2192	1061	0.016333073601840935
352	FT911-2218	1062	0.0047106933510987865
352	FT911-2267	1063	0.04402266267779282
352	FT911-2279	1064	0.007284864130042937
352	FT911-2280	1065	0.022910651627587247
352	FT911-2395	1066	0.00658578371154937
352	FT911-2407	1067	0.015896500344112618
352	FT911-2451	1068	0.016849451914068357
352	FT911-2453	1069	0.014739669605877725
352	FT911-2468	1070	0.00909707652181551
352	FT911-2484	1071	0.00641902693931252
352	FT911-2514	1072	0.013688886551563927
352	FT911-2519	1073	0.00402671434586259
352	FT911-2560	1074	0.02401224671709446
352	FT911-2573	1075	0.015529154772825146
352	FT911-2621	1076	0.012154047560329924
352	FT911-2622	1077	0.02190871682436599
352	FT911-2634	1078	0.01637916490607995
352	FT911-2635	1079	0.020945055565505893
352	FT911-2650	1080	0.00511118874431667
352	FT911-2657	1081	0.006284659289310695
352	FT911-2693	1082	0.006120184831518726
352	FT911-2699	1083	0.00763126167317846
352	FT911-2700	1084	0.007273403950297301
352	FT911-2763	1085	0.009774801859439422
352	FT911-2767	1086	0.017091112434492312
352	FT911-2828	1087	0.01318922176061998
352	FT911-2831	1088	0.013928764241632587
352	FT911-2832	1089	0.024223070049202097
352	FT911-2835	1090	0.009110576317804453
352	FT911-2853	1091	0.008188336620251426
352	FT911-2919	1092	0.01377039558342223
352	FT911-2929	1093	0.012680478464835564
352	FT911-2931	1094	0.019940902842289682
352	FT911-2934	1095	0.020381166434566327
352	FT911-2968	1096	0.01248828942734758
352	FT911-2991	1097	0.007927247382105908
352	FT911-3052	1098	0.0161499881670248
352	FT911-3053	1099	0.034685297609007015
352	FT911-3059	1100	0.02077040986774688
352	FT911-3079	1101	0.014815083515477572
352	FT911-3091	1102	0.013743612562296578
352	FT911-3149	1103	0.015615331010583605
352	FT911-3157	1104	0.01340595590018468
352	FT911-3191	1105	0.01207735242143074
352	FT911-3194	1106	0.008792506041759095
352	FT911-3215	1107	0.015203158783533606
352	FT911-3220	1108	0.013161245881226993
352	FT911-3241	1109	0.012183680296139787
352	FT911-3246	1110	0.07356083916050155
352	FT911-3259	1111	0.011939289202970075
352	FT911-3312	1112	0.006478773311600454
352	FT911-3322	1113	0.005045233191757207
353	FT911-122	1	0.08573322538030761
353	FT911-4151	2	0.04907040639077485
353	FT911-4261	3	0.03694004475287306
353	FT911-4348	4	0.029365940228889352
353	FT911-4349	5	0.019831283597252353
353	FT911-5079	6	0.009469626647783691
353	FT911-558	7	0.053814665174393865
353	FT911-1769	8	0.0636486653542357
353	FT911-18	9	0.0013506273541910344
353	FT911-150	10	0.000853369626739782
353	FT911-265	11	0.0005468412803784661
353	FT911-348	12	0.0020572753268026326
353	FT911-3327	13	0.004581829407416306
353	FT911-3332	14	0.0017277713153863183
353	FT911-3356	15	0.0006431484971994429
353	FT911-3363	16	0.0005842808364442249
353	FT911-3366	17	0.0003742452099920575
353	FT911-3408	18	0.00037515732202850666
353	FT911-3411	19	0.00043774917193334427
353	FT911-3472	20	0.0016689295496348394
353	FT911-3478	21	0.003005322311945326
353	FT911-3623	22	0.000930892966485343
353	FT911-3640	23	0.0005339517056117685
353	FT911-3699	24	0.0006352868578228396
353	FT911-3706	25	0.0018237915546920243
353	FT911-3816	26	0.0014016010536293444
353	FT911-3925	27	0.0004408359371036386
353	FT911-3927	28	0.0002877064943938288
353	FT911-4004	29	0.0005540398408110087
353	FT911-4009	30	0.0006536769654923374
353	FT911-4088	31	0.0004092386559899449
353	FT911-4139	32	0.0033538640771793625
353	FT911-4165	33	0.0005711660174807652
353	FT911-4174	34	0.0008268228634468918
353	FT911-4176	35	0.0005324081514412353
353	FT911-4184	36	0.0006028426476326178
353	FT911-4188	37	0.00033886427696118134
353	FT911-4194	38	0.00040121599861548996
353	FT911-4318	39	0.0005594459828959491
353	FT911-4341	40	0.0009016174092958518
353	FT911-4383	41	0.0009460143413783751
353	FT911-4442	42	0.0011589165302496797
353	FT911-4467	43	0.0007880457894997776
353	FT911-4515	44	0.0004814264407719543
353	FT911-4701	45	0.0022628371535134834
353	FT911-4840	46	0.0004914311935993181
353	FT911-4902	47	0.0011118837885850834
353	FT911-4919	48	0.002650750105495321
353	FT911-4929	49	0.0006758748267039799
353	FT911-4931	50	0.006895907551137637
353	FT911-4963	51	0.0007158067568875801
353	FT911-5001	52	0.0015174974228857178
353	FT911-5024	53	0.0031988645695486813
353	FT911-5042	54	0.000650861452925684
353	FT911-5076	55	0.0009799659517752066
353	FT911-5167	56	0.0011264784559177588
353	FT911-5196	57	0.0011623424080625243
353	FT911-5253	58	0.0015641870065610179
353	FT911-5337	59	0.00025142958242909726
353	FT911-5341	60	0.0004837511252024194
353	FT911-382	61	0.00029859569831346746
353	FT911-383	62	0.0005144293263684619
353	FT911-467	63	0.00046303380713646325
353	FT911-478	64	0.0003205462812135641
353	FT911-493	65	0.00038268145343575336
353	FT911-496	66	0.0003328609836582048
353	FT911-521	67	0.0003531333342434507
353	FT911-547	68	0.001714479166636048
353	FT911-597	69	0.0012489167524025954
353	FT911-601	70	0.00310519770809789
353	FT911-606	71	0.0011144687584992933
353	FT911-702	72	0.0010730616960446045
353	FT911-753	73	0.0007043220453779855
353	FT911-821	74	0.0003632489451496771
353	FT911-825	75	0.001271197282721423
353	FT911-846	76	0.0021709610611054826
353	FT911-855	77	0.00039420816982241975
353	FT911-870	78	0.0010954084229017067
353	FT911-932	79	0.0021241935421065284
353	FT911-943	80	0.000932811700251326
353	FT911-1006	81	0.00029905777261655405
353	FT911-1083	82	0.001360072409144791
353	FT911-1098	83	0.0028022530176790316
353	FT911-1109	84	0.0005927058592043762
353	FT911-1124	85	0.0008609464289123398
353	FT911-1196	86	0.00124284174260227
353	FT911-1207	87	0.00044279692789697797
353	FT911-1254	88	0.0006462107307609263
353	FT911-1263	89	0.002851762036253156
353	FT911-1296	90	0.0005016495782011278
353	FT911-1301	91	0.0004778436989996212
353	FT911-1307	92	0.00034087759828866195
353	FT911-1323	93	0.0009908773374215118
353	FT911-1349	94	0.0016539433024934916
353	FT911-1355	95	0.0008879340086374398
353	FT911-1486	96	0.0002873962921051919
353	FT911-1494	97	0.00048067335668892366
353	FT911-1520	98	0.0009827103849287804
353	FT911-1562	99	0.005193914765516212
353	FT911-1611	100	0.0009450073583537283
353	FT911-1617	101	0.0004161549222635947
353	FT911-1627	102	0.0010961032020637951
353	FT911-1631	103	0.0009127453706260188
353	FT911-1720	104	0.00035647129486207364
353	FT911-1943	105	0.0017659344170590106
353	FT911-1957	106	0.000595278172756799
353	FT911-2029	107	0.0016761680089464512
353	FT911-2082	108	0.0004080371826772809
353	FT911-2140	109	0.001133664975281585
353	FT911-2350	110	0.0013423618294041658
353	FT911-2446	111	0.0004271681110067314
353	FT911-2456	112	0.0004116335129333954
353	FT911-2630	113	0.0009017582637822291
353	FT911-2787	114	0.0005316703698352507
353	FT911-2789	115	0.0007119189456556185
353	FT911-2793	116	0.00046136536751710625
353	FT911-2915	117	0.00038554857249342283
353	FT911-2994	118	0.0004930034119053839
353	FT911-3027	119	0.002469055568278915
353	FT911-3067	120	0.000680615191946626
353	FT911-3129	121	0.0032869429047075694
353	FT911-3206	122	0.002702116354109362
353	FT911-3209	123	0.003372501545736818
353	FT911-3318	124	0.0021607949821228763
353	FT911-3320	125	0.001699793148838636
354	FT911-115	1	0.04123880783286991
354	FT911-195	2	0.02129309251623371
354	FT911-354	3	0.007085423493770824
354	FT911-3364	4	0.019801615344103577
354	FT911-3514	5	0.08041784496075892
354	FT911-3661	6	0.012415460394165918
354	FT911-3894	7	0.011845045472633866
354	FT911-3896	8	0.009487257678754406
354	FT911-4065	9	0.012222214534097954
354	FT911-4087	10	0.0050444279882870344
354	FT911-4277	11	0.015371355575848428
354	FT911-4561	12	0.009036008232944443
354	FT911-4783	13	0.06355713595948322
354	FT911-4804	14	0.05916705913127875
354	FT911-5046	15	0.016384270544500045
354	FT911-5190	16	0.007758465404887375
354	FT911-5207	17	0.027288327876133247
354	FT911-5214	18	0.021050602386375506
354	FT911-5245	19	0.03619161549630834
354	FT911-379	20	0.005128875520304694
354	FT911-418	21	0.008480251149918069
354	FT911-460	22	0.01448260702924642
354	FT911-471	23	0.006676458299274461
354	FT911-477	24	0.020041336459312446
354	FT911-501	25	0.008299237461625749
354	FT911-503	26	0.009482643532714063
354	FT911-540	27	0.006959246084883632
354	FT911-611	28	0.013529197981112658
354	FT911-743	29	0.009784448625205243
354	FT911-885	30	0.09899088736838935
354	FT911-1085	31	0.021229380507134545
354	FT911-1199	32	0.006202902028855976
354	FT911-1288	33	0.051187139732355495
354	FT911-1296	34	0.0074292109234406715
354	FT911-1303	35	0.005184864590544172
354	FT911-1308	36	0.006786967006467529
354	FT911-1374	37	0.02893426096051407
354	FT911-1474	38	0.0061695510285735425
354	FT911-1475	39	0.011485201033977854
354	FT911-1528	40	0.009473488344960014
354	FT911-1568	41	0.016494330540601287
354	FT911-1575	42	0.006466068792275252
354	FT911-1585	43	0.011918781634632865
354	FT911-1587	44	0.012675495546657535
354	FT911-1588	45	0.059168066353521245
354	FT911-1668	46	0.02137340053906438
354	FT911-1702	47	0.0512879673619417
354	FT911-1792	48	0.006703985710738169
354	FT911-1793	49	0.01023082229978811
354	FT911-1884	50	0.007054678775239462
354	FT911-1900	51	0.05553842256703932
354	FT911-1949	52	0.025612376443255615
354	FT911-1956	53	0.007321835177054891
354	FT911-1958	54	0.00851528622680155
354	FT911-2163	55	0.012724115104899293
354	FT911-2216	56	0.014802352032517748
354	FT911-2299	57	0.015909161385284996
354	FT911-2370	58	0.010159052223649219
354	FT911-2436	59	0.017724787559393627
354	FT911-2618	60	0.018122067091792485
354	FT911-2620	61	0.004735544673337296
354	FT911-2716	62	0.00949949502539158
354	FT911-2786	63	0.07725509460320269
354	FT911-2812	64	0.011726436620493741
354	FT911-2971	65	0.008303159002573935
354	FT911-2977	66	0.04098164009970867
354	FT911-2980	67	0.00680281984333587
354	FT911-35	68	0.001572569841377538
354	FT911-42	69	0.004128297659092779
354	FT911-47	70	0.0026354033136700857
354	FT911-125	71	0.002259285682672583
354	FT911-131	72	0.001240728603446135
354	FT911-137	73	0.001335729801321368
354	FT911-138	74	0.0010209213587370224
354	FT911-141	75	0.0011602352168809445
354	FT911-154	76	0.0010702632992139198
354	FT911-186	77	0.0009555419102273628
354	FT911-188	78	0.0005738502969391168
354	FT911-198	79	0.005414183468704933
354	FT911-199	80	0.001784363497043387
354	FT911-213	81	0.0024974705910328775
354	FT911-220	82	0.0032017434376777156
354	FT911-221	83	0.0035110387720430087
354	FT911-251	84	0.0037170384920696504
354	FT911-252	85	0.0020922883824449953
354	FT911-255	86	0.0008389126216282804
354	FT911-262	87	0.0025591107462625017
354	FT911-272	88	0.0011716004490521217
354	FT911-273	89	0.0018114576498883235
354	FT911-310	90	0.0043043762303087395
354	FT911-318	91	0.006360069335931995
354	FT911-328	92	0.001724540083063512
354	FT911-336	93	0.0034663654504022315
354	FT911-357	94	0.003534021234287885
354	FT911-3371	95	0.0034818747689890953
354	FT911-3396	96	0.0014333648495952244
354	FT911-3404	97	0.0017243484779314172
354	FT911-3407	98	0.004820212704635039
354	FT911-3412	99	0.0009326321392111552
354	FT911-3417	100	0.0011887907010839926
354	FT911-3436	101	0.0030808191833328518
354	FT911-3446	102	0.0010032794007450334
354	FT911-3448	103	0.001128913195873717
354	FT911-3450	104	0.0010559852909473601
354	FT911-3461	105	0.003243636074694369
354	FT911-3484	106	0.0011990929503281253
354	FT911-3494	107	0.02497462750818915
354	FT911-3516	108	0.005040137623294461
354	FT911-3535	109	0.0032813799978968997
354	FT911-3537	110	0.006736614796687571
354	FT911-3576	111	0.0027717857832869146
354	FT911-3578	112	0.002895037366892189
354	FT911-3580	113	0.0021279246360396717
354	FT911-3619	114	0.0038290024838123827
354	FT911-3627	115	0.004975357354467517
354	FT911-3641	116	0.004193291293408689
354	FT911-3658	117	0.004530637108202384
354	FT911-3660	118	0.002280121623452583
354	FT911-3663	119	0.00284044315769422
354	FT911-3699	120	0.001641555939093746
354	FT911-3714	121	0.0025253056161914918
354	FT911-3724	122	0.001445992150494145
354	FT911-3756	123	0.0021629465233148353
354	FT911-3802	124	0.0034077866216197013
354	FT911-3806	125	0.0028683175568570613
354	FT911-3852	126	0.004163416488411822
354	FT911-3860	127	0.002346042082919408
354	FT911-3887	128	0.002712815590160959
354	FT911-3907	129	0.0009061339954076251
354	FT911-3918	130	0.0009811277077537172
354	FT911-3939	131	0.0018555663259333683
354	FT911-3948	132	0.006198105196766891
354	FT911-3951	133	0.0015440572157855413
354	FT911-3983	134	0.0012142358509155255
354	FT911-4000	135	0.0017851888796184636
354	FT911-4014	136	0.001088228446472261
354	FT911-4018	137	0.001087344069793901
354	FT911-4021	138	0.009332969421970715
354	FT911-4024	139	0.0016792462554911366
354	FT911-4025	140	0.0019108104770258955
354	FT911-4026	141	0.0023037380123801824
354	FT911-4043	142	0.0025576261039547627
354	FT911-4045	143	0.0028119385883311823
354	FT911-4076	144	0.004214709367819116
354	FT911-4103	145	0.0015398710168935384
354	FT911-4116	146	0.0014067141280588145
354	FT911-4125	147	0.009565129339844427
354	FT911-4131	148	0.0017406467544661512
354	FT911-4143	149	0.0025853514885637668
354	FT911-4200	150	0.0032302025670414808
354	FT911-4204	151	0.0017183250447119975
354	FT911-4207	152	0.0015905206324430287
354	FT911-4213	153	0.0020013169118849486
354	FT911-4219	154	0.0016949617034447704
354	FT911-4235	155	0.0027734122698983613
354	FT911-4240	156	0.0031936283094343865
354	FT911-4272	157	0.011413171305817297
354	FT911-4288	158	0.0017593154995273789
