352	FT911-3546	707	0.008497402214570762
352	FT911-5091	708	0.00848973060797378
352	FT911-458	709	0.008485071445506535
352	FT911-4858	710	0.008477192158226433
352	FT911-4888	711	0.00847621152303248
352	FT911-2720	712	0.00842765496048003
352	FT911-925	713	0.008407095023984958
352	FT911-3438	714	0.008405335922573197
352	FT911-3289	715	0.008385236976152897
352	FT911-601	716	0.00838434154543536
352	FT911-2042	717	0.008382296223481406
352	FT911-3985	718	0.008378118478170255
352	FT911-1353	719	0.008377748360633238
352	FT911-4519	720	0.008341901327737555
352	FT911-1043	721	0.008339212306056625
352	FT911-348	722	0.008332270895953522
352	FT911-5278	723	0.008297691390531619
352	FT911-1210	724	0.008289224168527048
352	FT911-1652	725	0.008280465915420882
352	FT911-3458	726	0.008276961936102173
352	FT911-1337	727	0.008270333249086062
352	FT911-3977	728	0.00826491670531752
352	FT911-842	729	0.008255363250897844
352	FT911-584	730	0.008240757509948083
352	FT911-3868	731	0.00822362475466454
352	FT911-1418	732	0.00821945194859301
352	FT911-1134	733	0.008218631298476367
352	FT911-3527	734	0.008205198669076805
352	FT911-1885	735	0.008203066746535216
352	FT911-2853	736	0.008188336620251426
352	FT911-1078	737	0.008155923650063025
352	FT911-4601	738	0.00812687278945985
352	FT911-4223	739	0.008120553104133593
352	FT911-4589	740	0.008107473578250467
352	FT911-510	741	0.008095294093735056
352	FT911-4776	742	0.008059563837817382
352	FT911-1114	743	0.008043776637245295
352	FT911-655	744	0.008033631944059049
352	FT911-2645	745	0.008026711947037031
352	FT911-3758	746	0.008012366522377166
352	FT911-3692	747	0.008008243293630821
352	FT911-2460	748	0.007996036775470753
352	FT911-3276	749	0.007980148920648767
352	FT911-2936	750	0.007962067223592965
352	FT911-5076	751	0.007938015561283499
352	FT911-4112	752	0.007929821285560067
352	FT911-2991	753	0.007927247382105908
352	FT911-976	754	0.007903124552281754
352	FT911-4986	755	0.007899151966809044
352	FT911-208	756	0.007847574055126125
352	FT911-213	757	0.007829166454115927
352	FT911-3410	758	0.007822673114545852
352	FT911-608	759	0.007790729778810063
352	FT911-2796	760	0.007776658552755354
352	FT911-1218	761	0.0077138910303134215
352	FT911-3441	762	0.007694310028654443
352	FT911-389	763	0.007687794023584434
352	FT911-2391	764	0.007685589448197556
352	FT911-2866	765	0.007682992529520201
352	FT911-1804	766	0.007676678218785254
352	FT911-4383	767	0.007662997422977298
352	FT911-2223	768	0.007642495314883947
352	FT911-3379	769	0.007632394657706745
352	FT911-2699	770	0.00763126167317846
352	FT911-2858	771	0.00761506385815922
352	FT911-2028	772	0.007599606585509312
352	FT911-2260	773	0.00758337929263249
352	FT911-1098	774	0.0075663608586584875
352	FT911-3017	775	0.007543923028137725
352	FT911-115	776	0.00751871406730078
352	FT911-2954	777	0.007510887704121027
352	FT911-4060	778	0.007506583863579113
352	FT911-3249	779	0.007482863980919125
352	FT911-4239	780	0.007480971752358413
352	FT911-400	781	0.007476419308439317
352	FT911-1200	782	0.007475013789859445
352	FT911-2896	783	0.007471651654882517
352	FT911-1634	784	0.007468228939741863
352	FT911-54	785	0.007432171496431827
352	FT911-4118	786	0.007419283849779062
352	FT911-2949	787	0.007413828069556563
352	FT911-808	788	0.007406424288154808
352	FT911-1663	789	0.007390270156911369
352	FT911-2185	790	0.007379978876854462
352	FT911-1482	791	0.007379889472923791
352	FT911-2131	792	0.007375994155182463
352	FT911-2032	793	0.007369956497802364
352	FT911-3606	794	0.007360230017474454
352	FT911-2144	795	0.007352398277890273
352	FT911-2197	796	0.007350376426991838
352	FT911-4092	797	0.007346892438005957
352	FT911-1944	798	0.007343097909529568
352	FT911-4016	799	0.0073404728110122806
352	FT911-3509	800	0.007333479997118386
352	FT911-2711	801	0.007332000950194016
352	FT911-5080	802	0.007291121675344951
352	FT911-2279	803	0.007284864130042937
352	FT911-3144	804	0.0072840416813337435
352	FT911-141	805	0.007274299582548019
352	FT911-2700	806	0.007273403950297301
352	FT911-5185	807	0.0072272588902403834
352	FT911-397	808	0.007211832215937502
352	FT911-4518	809	0.007209641362009321
352	FT911-48	810	0.007206316840071437
352	FT911-4640	811	0.0072022105460968116
352	FT911-5058	812	0.007183616030867911
352	FT911-1207	813	0.007173573526238236
352	FT911-241	814	0.007167558815379198
352	FT911-1943	815	0.007152296902472438
352	FT911-798	816	0.00711054523956394
352	FT911-371	817	0.007106071844784686
352	FT911-5342	818	0.007089156042471822
352	FT911-4315	819	0.00708451742736415
352	FT911-1575	820	0.007073413361362609
352	FT911-3494	821	0.00707057669451707
352	FT911-4947	822	0.007021231356726744
352	FT911-3891	823	0.007001397551809333
352	FT911-4582	824	0.006979124425085959
352	FT911-5239	825	0.006975335923676961
352	FT911-4258	826	0.00695179205167751
352	FT911-4799	827	0.006950697346255241
352	FT911-4638	828	0.006946278039098238
352	FT911-2371	829	0.00689120813667326
352	FT911-932	830	0.006882639692480853
352	FT911-1771	831	0.006875857734926987
352	FT911-490	832	0.006871271675188673
352	FT911-401	833	0.0068413900673416645
352	FT911-2473	834	0.006838958200765283
352	FT911-804	835	0.006834463117992138
352	FT911-3437	836	0.006826876870216867
352	FT911-766	837	0.0068216767532134435
352	FT911-4747	838	0.00679935889933706
352	FT911-1315	839	0.006793775250990521
352	FT911-5130	840	0.0067911507198661555
352	FT911-2029	841	0.0067887296054723704
352	FT911-1539	842	0.006786213308852941
352	FT911-1199	843	0.006785527884044412
352	FT911-1550	844	0.006778987319329468
352	FT911-78	845	0.006758786869550285
352	FT911-133	846	0.006696025559914952
352	FT911-994	847	0.006652703537870857
352	FT911-4076	848	0.006606216168241395
352	FT911-5275	849	0.006605183781179274
352	FT911-3607	850	0.006592692456169232
352	FT911-366	851	0.006587229524265963
352	FT911-2395	852	0.00658578371154937
352	FT911-1496	853	0.0065740749776753956
352	FT911-788	854	0.006561251941199798
352	FT911-252	855	0.006558985749417855
352	FT911-4723	856	0.006525133342959835
352	FT911-2376	857	0.006518029049762236
352	FT911-1481	858	0.006493447682957706
352	FT911-2800	859	0.0064928986763681685
352	FT911-3312	860	0.006478773311600454
352	FT911-3361	861	0.006471312209635814
352	FT911-2996	862	0.0064636251029766235
352	FT911-5156	863	0.0064571096102043
352	FT911-1573	864	0.006456301202420752
352	FT911-4127	865	0.006448026097673433
352	FT911-2774	866	0.006420715349899825
352	FT911-1845	867	0.006419265511700871
352	FT911-2484	868	0.00641902693931252
352	FT911-4642	869	0.0063995371127601765
352	FT911-585	870	0.006390565069730181
352	FT911-2041	871	0.006355883542272034
352	FT911-2286	872	0.006340473519579514
352	FT911-3545	873	0.00632080065783453
352	FT911-2343	874	0.006296418722875969
352	FT911-2657	875	0.006284659289310695
352	FT911-2952	876	0.0062543123961876345
352	FT911-2915	877	0.00624611612789068
352	FT911-1882	878	0.006235361546764797
352	FT911-374	879	0.006198095376362288
352	FT911-3986	880	0.006188337410710728
352	FT911-2956	881	0.006158709773084625
352	FT911-2568	882	0.006126558725728275
352	FT911-3739	883	0.006121664128955281
352	FT911-2693	884	0.006120184831518726
352	FT911-3159	885	0.0061199272218070006
352	FT911-4104	886	0.006117239610527365
352	FT911-4366	887	0.006113462977772995
352	FT911-5337	888	0.00610996310924998
352	FT911-5357	889	0.006097486417513039
352	FT911-1880	890	0.006085590815647962
352	FT911-3230	891	0.006080297396787426
352	FT911-4720	892	0.006030894259710897
352	FT911-4397	893	0.006008090488942114
352	FT911-1912	894	0.0060041850647558495
352	FT911-5160	895	0.0060030621037022456
352	FT911-1079	896	0.006001041445293768
352	FT911-4711	897	0.005998302516060767
352	FT911-285	898	0.005976146325948649
352	FT911-1314	899	0.00597528507334308
352	FT911-3796	900	0.005964987971228602
352	FT911-2521	901	0.005952728758011542
352	FT911-4862	902	0.005950371731809
352	FT911-381	903	0.005949340896594119
352	FT911-3643	904	0.005879178491132697
352	FT911-5049	905	0.005867256318548645
352	FT911-4177	906	0.005860628722881483
352	FT911-4612	907	0.005836330049139543
352	FT911-2981	908	0.005813969006255721
352	FT911-3531	909	0.005791251359238128
352	FT911-1715	910	0.005763290870578042
352	FT911-1964	911	0.0057526227360271956
352	FT911-845	912	0.005749688946134329
352	FT911-4520	913	0.005746310225557558
352	FT911-4189	914	0.0057453550213853065
352	FT911-3236	915	0.005737510855723411
352	FT911-3921	916	0.005734061263400152
352	FT911-800	917	0.005724986289460313
352	FT911-5177	918	0.005695034446709668
352	FT911-4059	919	0.005683254641205489
352	FT911-5191	920	0.0056792751858388505
352	FT911-273	921	0.005678626814056701
352	FT911-1781	922	0.00564915435595117
352	FT911-2244	923	0.005634292188546662
352	FT911-679	924	0.005616014842529698
352	FT911-379	925	0.005610620270144582
352	FT911-199	926	0.005593691026096716
352	FT911-1077	927	0.005575905359988093
352	FT911-2989	928	0.0055568387094788296
352	FT911-4744	929	0.005540132607236617
352	FT911-5038	930	0.0055323986090477836
352	FT911-4791	931	0.005501966353411639
352	FT911-4929	932	0.005474787039424282
352	FT911-1925	933	0.0054662979114553124
352	FT911-4930	934	0.00542583898095949
352	FT911-1596	935	0.005421367262316302
352	FT911-865	936	0.005407414607901242
352	FT911-3446	937	0.00539673774861091
352	FT911-1926	938	0.005389663697305329
352	FT911-1118	939	0.005376266186303289
352	FT911-4919	940	0.005367965986057664
352	FT911-2725	941	0.0053666900505456114
352	FT911-1984	942	0.005360961716595092
352	FT911-4890	943	0.005357190095710291
352	FT911-3019	944	0.005350534745339889
352	FT911-5040	945	0.005350011092870398
352	FT911-2786	946	0.005281969191354494
352	FT911-4342	947	0.005264631754585803
352	FT911-3741	948	0.0052567467113932564
352	FT911-795	949	0.0052504416390824924
352	FT911-1500	950	0.00524598362937117
352	FT911-3154	951	0.005197649502711771
352	FT911-3273	952	0.005189014195139589
352	FT911-4386	953	0.00518519166875085
352	FT911-5024	954	0.005182350812396525
352	FT911-807	955	0.005173342008922047
352	FT911-1555	956	0.005172194453600226
352	FT911-2661	957	0.005136986992632565
352	FT911-2650	958	0.00511118874431667
352	FT911-1673	959	0.005093432751673398
352	FT911-1538	960	0.005066985598388405
352	FT911-4096	961	0.005062145771149033
352	FT911-4658	962	0.005056877502118863
352	FT911-3322	963	0.005045233191757207
352	FT911-4314	964	0.005044083648220366
352	FT911-144	965	0.005023161572722824
352	FT911-3395	966	0.004988631320659622
352	FT911-4790	967	0.004970896457815083
352	FT911-2118	968	0.00496796001582008
352	FT911-1084	969	0.0049570619012450825
352	FT911-165	970	0.0049040714367218595
352	FT911-2195	971	0.004898595894622979
352	FT911-3915	972	0.004883800832198532
352	FT911-351	973	0.004880209847512105
352	FT911-4384	974	0.00487312730242301
352	FT911-382	975	0.004837427862571962
352	FT911-3186	976	0.004791098783129433
352	FT911-2469	977	0.004788405790826919
352	FT911-3415	978	0.00478641161745295
352	FT911-4651	979	0.004765355598725857
352	FT911-2790	980	0.004763342565625582
352	FT911-485	981	0.004761103141988344
352	FT911-4654	982	0.004757360215496746
352	FT911-1406	983	0.004747957610923597
352	FT911-1223	984	0.004737150138405824
352	FT911-2218	985	0.0047106933510987865
352	FT911-3433	986	0.004688179201030345
352	FT911-4382	987	0.004686360441485033
352	FT911-1949	988	0.004669682398224352
352	FT911-1486	989	0.004655990822647499
352	FT911-4775	990	0.004636754564422852
352	FT911-4010	991	0.004598831071655798
352	FT911-376	992	0.004584669280679087
352	FT911-3587	993	0.004571907683899743
352	FT911-2984	994	0.004542057775172602
352	FT911-1352	995	0.004536477347787811
352	FT911-2576	996	0.004524269940524272
352	FT911-106	997	0.004495170445179027
352	FT911-2204	998	0.004482371110494432
352	FT911-4487	999	0.004477567359638095
352	FT911-470	1000	0.004462852301858279
352	FT911-1379	1001	0.004453395113818138
352	FT911-1982	1002	0.004450185194764457
352	FT911-4199	1003	0.00443122837930166
352	FT911-3166	1004	0.004416074729246741
352	FT911-4116	1005	0.004409821321409115
352	FT911-5192	1006	0.004404815443242604
352	FT911-1492	1007	0.004357238610319362
352	FT911-628	1008	0.004352795099904104
352	FT911-1487	1009	0.004322419737831992
352	FT911-3063	1010	0.004321438913060211
352	FT911-755	1011	0.0042837645135986105
352	FT911-5036	1012	0.004270309271819272
352	FT911-4168	1013	0.004256925289109115
352	FT911-2795	1014	0.004244583869389101
352	FT911-2985	1015	0.004236581984164697
352	FT911-5294	1016	0.00421916755851533
352	FT911-1567	1017	0.004176053410315354
352	FT911-1519	1018	0.004172589108560501
352	FT911-1432	1019	0.00415737453764582
352	FT911-4374	1020	0.004127355225155884
352	FT911-4007	1021	0.004122546525968382
352	FT911-3401	1022	0.004113691687219864
352	FT911-806	1023	0.004106609712702842
352	FT911-3642	1024	0.004102124032372352
352	FT911-4800	1025	0.004088423965484644
352	FT911-4643	1026	0.004067585326212322
352	FT911-3932	1027	0.004067060744373849
352	FT911-1296	1028	0.004063510727957726
352	FT911-2274	1029	0.004056298125822074
352	FT911-2519	1030	0.00402671434586259
352	FT911-1287	1031	0.004018588810329467
352	FT911-2994	1032	0.003993474210386141
352	FT911-4513	1033	0.00397375003855186
352	FT911-1958	1034	0.003965634234971982
352	FT911-5182	1035	0.003953225044771374
352	FT911-4656	1036	0.00395248055410232
352	FT911-4117	1037	0.0039363037514332545
352	FT911-5341	1038	0.003918527937311506
352	FT911-3791	1039	0.003889953940093615
352	FT911-4001	1040	0.003885876149765811
352	FT911-3232	1041	0.003866513080728933
352	FT911-367	1042	0.003832488839506103
352	FT911-3403	1043	0.0037720841977614914
352	FT911-4967	1044	0.003767849415046321
352	FT911-2447	1045	0.003755387082423535
352	FT911-3417	1046	0.003726666616739843
352	FT911-3020	1047	0.0036925837939587
352	FT911-2792	1048	0.0036820813722082423
352	FT911-1971	1049	0.0036516001517047513
352	FT911-1501	1050	0.0036326834123921363
352	FT911-2829	1051	0.003622330542301987
352	FT911-1477	1052	0.0036131063729679565
352	FT911-188	1053	0.003597855775048086
352	FT911-2040	1054	0.0035978086849728025
352	FT911-438	1055	0.00359191811376423
352	FT911-420	1056	0.0035836161214246294
352	FT911-3726	1057	0.003567772066025179
352	FT911-3912	1058	0.003560539778018908
352	FT911-4378	1059	0.0035567793596223756
352	FT911-2818	1060	0.0035373480477515085
352	FT911-1653	1061	0.0035304353579455293
352	FT911-2962	1062	0.0035284471751137105
352	FT911-3119	1063	0.003526434944176203
352	FT911-1503	1064	0.003456655819361307
352	FT911-482	1065	0.0034290323131853664
352	FT911-3449	1066	0.0034168629476009627
352	FT911-375	1067	0.003404897553368084
352	FT911-1474	1068	0.0033745221463816763
352	FT911-2539	1069	0.0033315141699318215
352	FT911-4088	1070	0.0033149547835230374
352	FT911-1831	1071	0.0032457950665941157
352	FT911-3187	1072	0.0032330338771953578
352	FT911-3908	1073	0.00322427862864904
352	FT911-3360	1074	0.0031595853547155385
352	FT911-1681	1075	0.0031436720054127303
352	FT911-2992	1076	0.0030982953767302924
352	FT911-476	1077	0.003079825244246927
352	FT911-3918	1078	0.003075676712402151
352	FT911-4053	1079	0.0030671361332919797
352	FT911-1699	1080	0.0030155480095275288
352	FT911-504	1081	0.0029833768214260754
352	FT911-1478	1082	0.002983346334177935
352	FT911-1042	1083	0.0029666871155040082
352	FT911-559	1084	0.0029605889013327442
352	FT911-4013	1085	0.002928545070780462
352	FT911-4015	1086	0.00292271078426322
352	FT911-789	1087	0.002903980756677302
352	FT911-1508	1088	0.0028733107154423503
352	FT911-139	1089	0.0028615615165404717
352	FT911-521	1090	0.002860484996804722
352	FT911-4011	1091	0.0028558088277431722
352	FT911-480	1092	0.002813961594332296
352	FT911-4458	1093	0.0028049218134182092
352	FT911-1307	1094	0.002761209891840248
352	FT911-4188	1095	0.0027449013905107332
352	FT911-4178	1096	0.0027320145289666275
352	FT911-2819	1097	0.002640417579663522
352	FT911-4089	1098	0.002624583430272472
352	FT911-4850	1099	0.0026108874566951085
352	FT911-1502	1100	0.0026036476238080774
352	FT911-5079	1101	0.0025568930414871876
352	FT911-4516	1102	0.002519195433112806
352	FT911-1509	1103	0.002517776229516172
352	FT911-1629	1104	0.0025164176152663873
352	FT911-1344	1105	0.0024373659943311976
352	FT911-1773	1106	0.002408885041563374
352	FT911-287	1107	0.0023886073519599708
352	FT911-1598	1108	0.0023685767184733124
352	FT911-4480	1109	0.002283118912316676
352	FT911-5264	1110	0.002239277645726156
352	FT911-2522	1111	0.002174076741886543
352	FT911-2389	1112	0.001895147011283467
352	FT911-805	1113	0.0018445364378116569
353	FT911-122	1	0.08573322538030761
353	FT911-1769	2	0.0636486653542357
353	FT911-558	3	0.053814665174393865
353	FT911-4151	4	0.04907040639077485
353	FT911-4261	5	0.03694004475287306
353	FT911-4348	6	0.029365940228889352
353	FT911-4349	7	0.019831283597252353
353	FT911-5079	8	0.009469626647783691
353	FT911-4931	9	0.006895907551137637
353	FT911-1562	10	0.005193914765516212
353	FT911-3327	11	0.004581829407416306
353	FT911-3209	12	0.003372501545736818
353	FT911-4139	13	0.0033538640771793625
353	FT911-3129	14	0.0032869429047075694
353	FT911-5024	15	0.0031988645695486813
353	FT911-601	16	0.00310519770809789
353	FT911-3478	17	0.003005322311945326
353	FT911-1263	18	0.002851762036253156
353	FT911-1098	19	0.0028022530176790316
353	FT911-3206	20	0.002702116354109362
353	FT911-4919	21	0.002650750105495321
353	FT911-3027	22	0.002469055568278915
353	FT911-4701	23	0.0022628371535134834
353	FT911-846	24	0.0021709610611054826
353	FT911-3318	25	0.0021607949821228763
353	FT911-932	26	0.0021241935421065284
353	FT911-348	27	0.0020572753268026326
353	FT911-3706	28	0.0018237915546920243
353	FT911-1943	29	0.0017659344170590106
353	FT911-3332	30	0.0017277713153863183
353	FT911-547	31	0.001714479166636048
353	FT911-3320	32	0.001699793148838636
353	FT911-2029	33	0.0016761680089464512
353	FT911-3472	34	0.0016689295496348394
353	FT911-1349	35	0.0016539433024934916
353	FT911-5253	36	0.0015641870065610179
353	FT911-5001	37	0.0015174974228857178
353	FT911-3816	38	0.0014016010536293444
353	FT911-1083	39	0.001360072409144791
353	FT911-18	40	0.0013506273541910344
353	FT911-2350	41	0.0013423618294041658
353	FT911-825	42	0.001271197282721423
353	FT911-597	43	0.0012489167524025954
353	FT911-1196	44	0.00124284174260227
353	FT911-5196	45	0.0011623424080625243
353	FT911-4442	46	0.0011589165302496797
353	FT911-2140	47	0.001133664975281585
353	FT911-5167	48	0.0011264784559177588
353	FT911-606	49	0.0011144687584992933
353	FT911-4902	50	0.0011118837885850834
353	FT911-1627	51	0.0010961032020637951
353	FT911-870	52	0.0010954084229017067
353	FT911-702	53	0.0010730616960446045
353	FT911-1323	54	0.0009908773374215118
353	FT911-1520	55	0.0009827103849287804
353	FT911-5076	56	0.0009799659517752066
353	FT911-4383	57	0.0009460143413783751
353	FT911-1611	58	0.0009450073583537283
353	FT911-943	59	0.000932811700251326
353	FT911-3623	60	0.000930892966485343
353	FT911-1631	61	0.0009127453706260188
353	FT911-2630	62	0.0009017582637822291
353	FT911-4341	63	0.0009016174092958518
353	FT911-1355	64	0.0008879340086374398
353	FT911-1124	65	0.0008609464289123398
353	FT911-150	66	0.000853369626739782
353	FT911-4174	67	0.0008268228634468918
353	FT911-4467	68	0.0007880457894997776
353	FT911-4963	69	0.0007158067568875801
353	FT911-2789	70	0.0007119189456556185
353	FT911-753	71	0.0007043220453779855
353	FT911-3067	72	0.000680615191946626
353	FT911-4929	73	0.0006758748267039799
353	FT911-4009	74	0.0006536769654923374
353	FT911-5042	75	0.000650861452925684
353	FT911-1254	76	0.0006462107307609263
353	FT911-3356	77	0.0006431484971994429
353	FT911-3699	78	0.0006352868578228396
353	FT911-4184	79	0.0006028426476326178
353	FT911-1957	80	0.000595278172756799
353	FT911-1109	81	0.0005927058592043762
353	FT911-3363	82	0.0005842808364442249
353	FT911-4165	83	0.0005711660174807652
353	FT911-4318	84	0.0005594459828959491
353	FT911-4004	85	0.0005540398408110087
353	FT911-265	86	0.0005468412803784661
353	FT911-3640	87	0.0005339517056117685
353	FT911-4176	88	0.0005324081514412353
353	FT911-2787	89	0.0005316703698352507
353	FT911-383	90	0.0005144293263684619
353	FT911-1296	91	0.0005016495782011278
353	FT911-2994	92	0.0004930034119053839
353	FT911-4840	93	0.0004914311935993181
353	FT911-5341	94	0.0004837511252024194
353	FT911-4515	95	0.0004814264407719543
353	FT911-1494	96	0.00048067335668892366
353	FT911-1301	97	0.0004778436989996212
353	FT911-467	98	0.00046303380713646325
353	FT911-2793	99	0.00046136536751710625
353	FT911-1207	100	0.00044279692789697797
353	FT911-3925	101	0.0004408359371036386
353	FT911-3411	102	0.00043774917193334427
353	FT911-2446	103	0.0004271681110067314
353	FT911-1617	104	0.0004161549222635947
353	FT911-2456	105	0.0004116335129333954
353	FT911-4088	106	0.0004092386559899449
353	FT911-2082	107	0.0004080371826772809
353	FT911-4194	108	0.00040121599861548996
353	FT911-855	109	0.00039420816982241975
353	FT911-2915	110	0.00038554857249342283
353	FT911-493	111	0.00038268145343575336
353	FT911-3408	112	0.00037515732202850666
353	FT911-3366	113	0.0003742452099920575
353	FT911-821	114	0.0003632489451496771
353	FT911-1720	115	0.00035647129486207364
353	FT911-521	116	0.0003531333342434507
353	FT911-1307	117	0.00034087759828866195
353	FT911-4188	118	0.00033886427696118134
353	FT911-496	119	0.0003328609836582048
353	FT911-478	120	0.0003205462812135641
353	FT911-1006	121	0.00029905777261655405
353	FT911-382	122	0.00029859569831346746
353	FT911-3927	123	0.0002877064943938288
353	FT911-1486	124	0.0002873962921051919
353	FT911-5337	125	0.00025142958242909726
354	FT911-885	1	0.09899088736838935
354	FT911-3514	2	0.08041784496075892
354	FT911-2786	3	0.07725509460320269
354	FT911-4783	4	0.06355713595948322
354	FT911-1588	5	0.059168066353521245
354	FT911-4804	6	0.05916705913127875
354	FT911-1900	7	0.05553842256703932
354	FT911-1702	8	0.0512879673619417
354	FT911-1288	9	0.051187139732355495
354	FT911-115	10	0.04123880783286991
354	FT911-2977	11	0.04098164009970867
354	FT911-5245	12	0.03619161549630834
354	FT911-1374	13	0.02893426096051407
354	FT911-5207	14	0.027288327876133247
354	FT911-1949	15	0.025612376443255615
354	FT911-3494	16	0.02497462750818915
354	FT911-1668	17	0.02137340053906438
354	FT911-195	18	0.02129309251623371
354	FT911-1085	19	0.021229380507134545
354	FT911-5214	20	0.021050602386375506
354	FT911-477	21	0.020041336459312446
354	FT911-3364	22	0.019801615344103577
354	FT911-2618	23	0.018122067091792485
354	FT911-2436	24	0.017724787559393627
354	FT911-2646	25	0.017465147319011172
354	FT911-1568	26	0.016494330540601287
354	FT911-5046	27	0.016384270544500045
354	FT911-2299	28	0.015909161385284996
354	FT911-4344	29	0.015568439246595473
354	FT911-4277	30	0.015371355575848428
354	FT911-2216	31	0.014802352032517748
354	FT911-460	32	0.01448260702924642
354	FT911-611	33	0.013529197981112658
354	FT911-2163	34	0.012724115104899293
354	FT911-1587	35	0.012675495546657535
354	FT911-4603	36	0.012653715268901146
354	FT911-3661	37	0.012415460394165918
354	FT911-4065	38	0.012222214534097954
354	FT911-4757	39	0.01210662043827079
354	FT911-1585	40	0.011918781634632865
354	FT911-3894	41	0.011845045472633866
354	FT911-2812	42	0.011726436620493741
354	FT911-1475	43	0.011485201033977854
354	FT911-4272	44	0.011413171305817297
354	FT911-4571	45	0.010367854177665576
354	FT911-1793	46	0.01023082229978811
354	FT911-2370	47	0.010159052223649219
354	FT911-743	48	0.009784448625205243
354	FT911-4125	49	0.009565129339844427
354	FT911-2716	50	0.00949949502539158
354	FT911-3896	51	0.009487257678754406
354	FT911-503	52	0.009482643532714063
354	FT911-1528	53	0.009473488344960014
354	FT911-4021	54	0.009332969421970715
354	FT911-5054	55	0.009264681132735219
354	FT911-4561	56	0.009036008232944443
354	FT911-1869	57	0.008948075417990002
354	FT911-2300	58	0.008896133178011967
354	FT911-1958	59	0.00851528622680155
354	FT911-418	60	0.008480251149918069
354	FT911-2971	61	0.008303159002573935
354	FT911-501	62	0.008299237461625749
354	FT911-5190	63	0.007758465404887375
354	FT911-4740	64	0.007736836294473311
354	FT911-1436	65	0.007617987664130107
354	FT911-1296	66	0.0074292109234406715
354	FT911-4312	67	0.007426436646786307
354	FT911-1956	68	0.007321835177054891
354	FT911-1312	69	0.007314895172222698
354	FT911-354	70	0.007085423493770824
354	FT911-1884	71	0.007054678775239462
354	FT911-540	72	0.006959246084883632
354	FT911-693	73	0.0068486918807696365
354	FT911-2980	74	0.00680281984333587
354	FT911-1308	75	0.006786967006467529
354	FT911-5093	76	0.006762249247009091
354	FT911-3537	77	0.006736614796687571
354	FT911-1792	78	0.006703985710738169
354	FT911-4582	79	0.006678932465530128
354	FT911-471	80	0.006676458299274461
354	FT911-1575	81	0.006466068792275252
354	FT911-4649	82	0.006459626303474667
354	FT911-318	83	0.006360069335931995
354	FT911-2256	84	0.006318974053518961
354	FT911-1199	85	0.006202902028855976
354	FT911-3948	86	0.006198105196766891
354	FT911-1474	87	0.0061695510285735425
354	FT911-2644	88	0.00604972839443329
354	FT911-989	89	0.005870871613575371
354	FT911-3104	90	0.005854099151247582
354	FT911-5101	91	0.005685667277957737
354	FT911-1899	92	0.005633820114745924
354	FT911-1297	93	0.005623380855138551
354	FT911-2116	94	0.005598779857193404
354	FT911-2689	95	0.005559601996602846
354	FT911-198	96	0.005414183468704933
354	FT911-2845	97	0.005407910513848054
354	FT911-4592	98	0.005405837185611487
354	FT911-1316	99	0.0053630544810964005
354	FT911-1523	100	0.005344497966379408
354	FT911-1303	101	0.005184864590544172
354	FT911-4878	102	0.005184215184081564
354	FT911-1710	103	0.005158280196759418
354	FT911-379	104	0.005128875520304694
354	FT911-2994	105	0.005095604726219275
354	FT911-4087	106	0.0050444279882870344
354	FT911-3516	107	0.005040137623294461
354	FT911-2753	108	0.00503618031069304
354	FT911-3627	109	0.004975357354467517
354	FT911-3407	110	0.004820212704635039
354	FT911-4909	111	0.004781226588196784
354	FT911-3249	112	0.004774003168426696
354	FT911-2620	113	0.004735544673337296
354	FT911-5331	114	0.004677528453301517
354	FT911-2848	115	0.004664665495921133
354	FT911-3144	116	0.004647156243159199
354	FT911-2510	117	0.004579811956545723
354	FT911-3658	118	0.004530637108202384
354	FT911-710	119	0.004503335603524242
354	FT911-2114	120	0.004475483300584043
354	FT911-1967	121	0.004434200238665331
354	FT911-1195	122	0.004309410722978443
354	FT911-310	123	0.0043043762303087395
354	FT911-1999	124	0.004297440993283378
354	FT911-4076	125	0.004214709367819116
354	FT911-1513	126	0.0042046542407946415
354	FT911-3641	127	0.004193291293408689
354	FT911-4653	128	0.004168759144920332
354	FT911-3852	129	0.004163416488411822
354	FT911-862	130	0.004158683158102806
354	FT911-42	131	0.004128297659092779
354	FT911-1621	132	0.004127776057748659
354	FT911-3018	133	0.0041251433374233145
354	FT911-1423	134	0.004105760882195298
354	FT911-2622	135	0.0040729354121941935
354	FT911-615	136	0.004030138399093438
354	FT911-2856	137	0.004015935801772373
354	FT911-3013	138	0.0039423326935200155
354	FT911-764	139	0.003866181008750321
354	FT911-4623	140	0.0038339234100505082
354	FT911-3619	141	0.0038290024838123827
354	FT911-1253	142	0.0038076040182934406
354	FT911-2014	143	0.0038047826134844334
354	FT911-5178	144	0.0037872945723797257
354	FT911-2648	145	0.003783347704027044
354	FT911-2970	146	0.003742041261806768
354	FT911-251	147	0.0037170384920696504
354	FT911-391	148	0.0037154680862347064
354	FT911-1696	149	0.003697259284651149
354	FT911-2031	150	0.0036959488985882512
354	FT911-3255	151	0.003684729450672522
354	FT911-4755	152	0.0036777646150848863
354	FT911-1715	153	0.0036769302431346167
354	FT911-526	154	0.0036617783706694063
354	FT911-1022	155	0.003646981644001015
354	FT911-872	156	0.003626197678486666
354	FT911-4726	157	0.003578051209150526
354	FT911-2486	158	0.0035737191804057853
354	FT911-2989	159	0.0035452155315309564
