352	FT911-4027	1594	0.006622360827144382
352	FT911-4041	1595	0.001026543266810473
352	FT911-4047	1596	0.0020670662246736566
352	FT911-4070	1597	0.0012514882658507182
352	FT911-4072	1598	0.004291773685963308
352	FT911-4097	1599	0.006739227982374354
352	FT911-4102	1600	0.004612954722643119
352	FT911-4131	1601	0.0009856156302498736
352	FT911-4135	1602	0.0005446038255817322
352	FT911-4136	1603	0.0005142381064567712
352	FT911-4140	1604	0.0008895838999998227
352	FT911-4142	1605	0.0018252992618752353
352	FT911-4185	1606	0.000892349670970763
352	FT911-4197	1607	0.0008389482985189289
352	FT911-4200	1608	0.0022466371615573882
352	FT911-4209	1609	0.00035329683537327773
352	FT911-4217	1610	0.005864410291732775
352	FT911-4222	1611	0.000914995435593165
352	FT911-4244	1612	0.0015612448105764552
352	FT911-4253	1613	0.0026274911282447785
352	FT911-4255	1614	0.004813101460442434
352	FT911-4262	1615	0.004135407853107175
352	FT911-4277	1616	0.004816213452924963
352	FT911-4287	1617	0.004407543744246287
352	FT911-4288	1618	0.0029885595979068052
352	FT911-4289	1619	0.004404692185379219
352	FT911-4299	1620	0.0011244665390133639
352	FT911-4313	1621	0.0019033964377656925
352	FT911-4330	1622	0.006464533773609122
352	FT911-4336	1623	0.002117242657336746
352	FT911-4341	1624	0.008090137842200449
352	FT911-4355	1625	0.0016802491013653829
352	FT911-4356	1626	0.00228356722729799
352	FT911-4365	1627	0.002217010441303596
352	FT911-4368	1628	0.0024556764047774264
352	FT911-4376	1629	0.0017361588367696954
352	FT911-4377	1630	0.004683880284934506
352	FT911-4388	1631	0.001987612281506139
352	FT911-4389	1632	0.004247720740281669
352	FT911-4400	1633	0.004530049296278787
352	FT911-4403	1634	0.0011230171857043538
352	FT911-4431	1635	0.0021134620909934692
352	FT911-4432	1636	0.00339552245163015
352	FT911-4437	1637	0.004189269419290874
352	FT911-4448	1638	0.00622924986333789
352	FT911-4449	1639	0.0019178710658469744
352	FT911-4453	1640	0.005420935340225343
352	FT911-4454	1641	0.001753066585949556
352	FT911-4461	1642	0.0013903782553300857
352	FT911-4464	1643	0.0017234168452974015
352	FT911-4467	1644	0.0053054552676728515
352	FT911-4468	1645	0.0007962319540899257
352	FT911-4478	1646	0.002103984061262605
352	FT911-4490	1647	0.0007016208506366843
352	FT911-4492	1648	0.003189743933383624
352	FT911-4494	1649	0.0005673242253055983
352	FT911-4497	1650	0.003392560168336148
352	FT911-4514	1651	0.00791827219487399
352	FT911-4532	1652	0.0020041556367971095
352	FT911-4533	1653	0.0037944843634208614
352	FT911-4549	1654	0.0012059674372502651
352	FT911-4552	1655	0.0005006818784515207
352	FT911-4553	1656	0.002513135030291159
352	FT911-4584	1657	0.0011289401937357405
352	FT911-4597	1658	0.00045152089267900576
352	FT911-4602	1659	0.0027504510069870257
352	FT911-4623	1660	0.0033562925699016696
352	FT911-4625	1661	0.004631445636893705
352	FT911-4646	1662	0.00022262279199852222
352	FT911-4647	1663	0.0024002028570879815
352	FT911-4657	1664	0.0027235095906419297
352	FT911-4660	1665	0.0037688863786815097
352	FT911-4661	1666	0.001949942219611724
352	FT911-4663	1667	0.006526562926229383
352	FT911-4674	1668	0.0010041384074903053
352	FT911-4675	1669	0.007326641548147077
352	FT911-4676	1670	0.00020439478203268323
352	FT911-4679	1671	0.005366338821726755
352	FT911-4680	1672	0.009448341324634905
352	FT911-4696	1673	0.00045620053693570713
352	FT911-4707	1674	0.003316164512995095
352	FT911-4721	1675	0.0005131288834545046
352	FT911-4724	1676	0.0013979915748140387
352	FT911-4726	1677	0.0006753396285077583
352	FT911-4728	1678	0.003395991406301898
352	FT911-4729	1679	0.001674337260883211
352	FT911-4731	1680	0.0012393244111508252
352	FT911-4746	1681	0.001893890934939518
352	FT911-4749	1682	0.0004577933817269444
352	FT911-4753	1683	0.003015368029154954
352	FT911-4754	1684	0.0007564400065575932
352	FT911-4761	1685	0.001564007706801814
352	FT911-4764	1686	0.00044457010035349047
352	FT911-4771	1687	0.0033073895977873808
352	FT911-4803	1688	0.0014721400568991963
352	FT911-4813	1689	0.002776437415366086
352	FT911-4815	1690	0.0026062948343145284
352	FT911-4825	1691	0.004468866438815445
352	FT911-4830	1692	0.004389522019593045
352	FT911-4834	1693	0.00031085668585954297
352	FT911-4840	1694	0.007383837295413608
352	FT911-4852	1695	0.0050962010134753205
352	FT911-4863	1696	0.0003648263021179661
352	FT911-4869	1697	0.0019766769791576388
352	FT911-4877	1698	0.007674555245506903
352	FT911-4881	1699	0.001682330235262818
352	FT911-4882	1700	0.0009654520162729713
352	FT911-4884	1701	0.0028385822414906396
352	FT911-4891	1702	0.0008270952697446457
352	FT911-4894	1703	0.005500874376242887
352	FT911-4901	1704	0.003796507110002278
352	FT911-4905	1705	0.0024361359103657323
352	FT911-4906	1706	0.007592313875729947
352	FT911-4908	1707	0.003592975508572033
352	FT911-4910	1708	0.003178568107547611
352	FT911-4918	1709	0.010526608402646609
352	FT911-4925	1710	0.002615060474741191
352	FT911-4936	1711	0.003068089350129378
352	FT911-4938	1712	0.003121814590312506
352	FT911-4939	1713	0.005420775005922467
352	FT911-4941	1714	0.0018228519016462942
352	FT911-4943	1715	0.0008330757090194416
352	FT911-4971	1716	0.0021619533044282876
352	FT911-4972	1717	0.001128112292534015
352	FT911-4981	1718	0.0006178531551475296
352	FT911-4995	1719	0.001570768735536945
352	FT911-5005	1720	0.0032649776160499256
352	FT911-5017	1721	0.0030670517852986845
352	FT911-5018	1722	0.005129337446785468
352	FT911-5028	1723	0.005180817489916136
352	FT911-5030	1724	0.007172041429638598
352	FT911-5035	1725	0.0013976243953479532
352	FT911-5037	1726	0.006380010328117452
352	FT911-5041	1727	0.004366664618052492
352	FT911-5045	1728	0.0006627259961523051
352	FT911-5052	1729	0.008414795208722245
352	FT911-5057	1730	0.004237167261429723
352	FT911-5065	1731	0.0016749266748043589
352	FT911-5071	1732	0.0020162233528655976
352	FT911-5084	1733	0.003976208761609846
352	FT911-5088	1734	0.0019606651409603618
352	FT911-5102	1735	0.0004758288960673747
352	FT911-5107	1736	0.004088677733246028
352	FT911-5109	1737	0.0022642692963261244
352	FT911-5117	1738	0.004740785161760288
352	FT911-5118	1739	0.0033157335175377244
352	FT911-5119	1740	0.0019082368979386878
352	FT911-5120	1741	0.004716981780590496
352	FT911-5121	1742	0.005420406053025395
352	FT911-5123	1743	0.0012798832080104254
352	FT911-5124	1744	0.0017050224376307732
352	FT911-5159	1745	0.000657801524524507
352	FT911-5162	1746	0.004285562478725464
352	FT911-5166	1747	0.005253813711264439
352	FT911-5167	1748	0.004944551422622963
352	FT911-5169	1749	0.0017246011736472447
352	FT911-5175	1750	0.008542305886392683
352	FT911-5176	1751	0.0023104664128362194
352	FT911-5203	1752	0.00728881110979934
352	FT911-5204	1753	0.000635666094283329
352	FT911-5210	1754	0.0012781021515219483
352	FT911-5211	1755	0.001680496015016347
352	FT911-5213	1756	0.0006789406695562948
352	FT911-5296	1757	0.007557000727648383
352	FT911-5300	1758	0.0034705678735551908
352	FT911-5305	1759	0.0019278669435529646
352	FT911-5318	1760	0.000932358627773088
352	FT911-5326	1761	0.00847097858211897
352	FT911-5331	1762	0.0010640614919371226
352	FT911-380	1763	0.0032558043467758348
352	FT911-394	1764	0.0014072361983964712
352	FT911-403	1765	0.005721419591721044
352	FT911-406	1766	0.0014423646131958522
352	FT911-408	1767	0.0011062067734732325
352	FT911-418	1768	0.0017141507983450602
352	FT911-430	1769	0.004500473005893927
352	FT911-432	1770	0.0005287673360643425
352	FT911-439	1771	0.0018205290927139322
352	FT911-441	1772	0.0016039215427674943
352	FT911-474	1773	0.0002653082151212254
352	FT911-501	1774	0.0016326276917450091
352	FT911-505	1775	0.002354610929936695
352	FT911-507	1776	0.00046096919755964837
352	FT911-513	1777	0.0013606138504045006
352	FT911-525	1778	0.0036443781283899013
352	FT911-527	1779	0.0035189612751887244
352	FT911-531	1780	0.0018992851452184114
352	FT911-532	1781	0.0005369291176667932
352	FT911-536	1782	0.0010590295524419203
352	FT911-549	1783	0.0009440930869630712
352	FT911-550	1784	0.0007960545966699532
352	FT911-553	1785	0.003134780077915383
352	FT911-556	1786	0.0010604499189696857
352	FT911-571	1787	0.0010600530093596028
352	FT911-590	1788	0.0023812980649548015
352	FT911-594	1789	0.001323636391294618
352	FT911-595	1790	0.003678364676675611
352	FT911-597	1791	0.0025735091574475098
352	FT911-604	1792	0.0028103693355267982
352	FT911-609	1793	0.004687337634491065
352	FT911-617	1794	0.0015292121962519286
352	FT911-633	1795	0.0073891463732395956
352	FT911-637	1796	0.008369473350771987
352	FT911-644	1797	0.0007546778011601589
352	FT911-646	1798	0.0005258548763809812
352	FT911-648	1799	0.0005781636564480836
352	FT911-665	1800	0.0025456612460038864
352	FT911-667	1801	0.0007005650764747576
352	FT911-678	1802	0.003719157568036117
352	FT911-684	1803	0.005074225366753444
352	FT911-686	1804	0.005881110425774198
352	FT911-696	1805	0.005552515757068667
352	FT911-697	1806	0.0064388707522405695
352	FT911-711	1807	0.0021622852014216505
352	FT911-713	1808	0.0014554431179453374
352	FT911-719	1809	0.0008065317496946434
352	FT911-723	1810	0.0008177823769267125
352	FT911-725	1811	0.0017351207322829105
352	FT911-754	1812	0.003919249094502904
352	FT911-756	1813	0.001579445263573847
352	FT911-770	1814	0.0028380588208178283
352	FT911-771	1815	0.0028840467104260057
352	FT911-774	1816	0.0007491262857239808
352	FT911-776	1817	0.00038665545783180666
352	FT911-790	1818	0.0027736640153010923
352	FT911-792	1819	0.003120150446837585
352	FT911-796	1820	0.0006985635676861626
352	FT911-797	1821	0.0038135461147303746
352	FT911-822	1822	0.0011097501590169791
352	FT911-830	1823	0.0014350206116951736
352	FT911-844	1824	0.00146738115354528
352	FT911-846	1825	0.001058799023605794
352	FT911-862	1826	0.005616373816632988
352	FT911-863	1827	0.0047100078695860555
352	FT911-864	1828	0.0034177402886289756
352	FT911-868	1829	0.003472411226394339
352	FT911-880	1830	0.001505170432758026
352	FT911-883	1831	0.00038876028409753617
352	FT911-886	1832	0.0028529106116994395
352	FT911-894	1833	0.004046771336845592
352	FT911-901	1834	0.0020473105121093203
352	FT911-919	1835	0.0034194221259517482
352	FT911-926	1836	0.004694702570618043
352	FT911-934	1837	0.004508352283112142
352	FT911-938	1838	0.0005921104093945506
352	FT911-939	1839	0.0007864106141864011
352	FT911-942	1840	0.002197680354420874
352	FT911-949	1841	0.0006927069106903043
352	FT911-957	1842	0.0013167421924817374
352	FT911-996	1843	0.0058346077135879425
352	FT911-1016	1844	0.000814406976841969
352	FT911-1017	1845	0.002709074414776621
352	FT911-1018	1846	0.00257261993746369
352	FT911-1022	1847	0.0042493136415369965
352	FT911-1044	1848	0.00227045704699814
352	FT911-1048	1849	0.0030707551522227553
352	FT911-1052	1850	0.0026679643012046854
352	FT911-1054	1851	0.000872375180405127
352	FT911-1055	1852	0.0020278107274304897
352	FT911-1069	1853	0.002176012100689415
352	FT911-1070	1854	0.01531647051983771
352	FT911-1085	1855	0.004028259865743358
352	FT911-1088	1856	0.0035458907255327193
352	FT911-1109	1857	0.003990517929120855
352	FT911-1115	1858	0.0024524280925012814
352	FT911-1127	1859	0.006082000968558202
352	FT911-1139	1860	0.0006145253794212085
352	FT911-1143	1861	0.0013455137477659854
352	FT911-1144	1862	0.0009824298157947741
352	FT911-1146	1863	0.0030198077984997613
352	FT911-1154	1864	0.0021973689202601024
352	FT911-1157	1865	0.002516483063739282
352	FT911-1161	1866	0.0016823809815556875
352	FT911-1168	1867	0.0015987562024231351
352	FT911-1175	1868	0.0013290002594362786
352	FT911-1179	1869	0.0035064762964517947
352	FT911-1181	1870	0.000642968788294156
352	FT911-1190	1871	0.0007234774779969417
352	FT911-1191	1872	0.00154184366009883
352	FT911-1211	1873	0.0007844088953857804
352	FT911-1217	1874	0.0030007690222479512
352	FT911-1225	1875	0.007426808593737302
352	FT911-1226	1876	0.002422925055924061
352	FT911-1228	1877	0.002108819343111078
352	FT911-1240	1878	0.002454482400350135
352	FT911-1241	1879	0.0012983635059340948
352	FT911-1242	1880	0.005729931636702071
352	FT911-1245	1881	0.0022413643452245573
352	FT911-1250	1882	0.012596872320119723
352	FT911-1253	1883	0.004673922431982054
352	FT911-1258	1884	0.0007086142072827369
352	FT911-1276	1885	0.0010605395360510628
352	FT911-1283	1886	0.0033744267444707167
352	FT911-1295	1887	0.004642655806099011
352	FT911-1298	1888	0.0022308159983525436
352	FT911-1299	1889	0.004437955869160419
352	FT911-1305	1890	0.011536556988998754
352	FT911-1306	1891	0.002538627430053143
352	FT911-1311	1892	0.0010122825625777107
352	FT911-1312	1893	0.0035338414387126693
352	FT911-1316	1894	0.000725094534707777
352	FT911-1317	1895	0.0026608002672126123
352	FT911-1320	1896	0.00040108503273791283
352	FT911-1326	1897	0.0011683304320978208
352	FT911-1331	1898	0.0018448002179247884
352	FT911-1335	1899	0.0028046824410452543
352	FT911-1369	1900	0.000518381392495317
352	FT911-1382	1901	0.002406429331576811
352	FT911-1389	1902	0.0004409689682911378
352	FT911-1411	1903	0.0056948887584592
352	FT911-1428	1904	0.0009759816907904763
352	FT911-1439	1905	0.004884645536543591
352	FT911-1440	1906	0.002400854393996832
352	FT911-1442	1907	0.0011887698211399936
352	FT911-1458	1908	0.003094666380322283
352	FT911-1511	1909	0.005801413664639568
352	FT911-1520	1910	0.0004792775028033133
352	FT911-1521	1911	0.004417751861918402
352	FT911-1526	1912	0.002972860467790692
352	FT911-1527	1913	0.011915317854562466
352	FT911-1528	1914	0.010153318527044786
352	FT911-1531	1915	0.0004044617344746299
352	FT911-1557	1916	0.00047712337859331065
352	FT911-1585	1917	0.008451962116779456
352	FT911-1592	1918	0.000679535957649312
352	FT911-1600	1919	0.0030578071437534922
352	FT911-1616	1920	0.002928203450321557
352	FT911-1618	1921	0.0008165527120054056
352	FT911-1621	1922	0.000779097499296278
352	FT911-1623	1923	0.003562725304658427
352	FT911-1630	1924	0.0005468100887499729
352	FT911-1638	1925	0.0011271948587084177
352	FT911-1639	1926	0.003215066250269711
352	FT911-1642	1927	0.0005970306355497873
352	FT911-1646	1928	0.0018462737287548265
352	FT911-1648	1929	0.00205280876446551
352	FT911-1649	1930	0.00493600475025365
352	FT911-1658	1931	0.0015670348014859303
352	FT911-1676	1932	0.001362178789357468
352	FT911-1680	1933	0.0021649699121852883
352	FT911-1684	1934	0.003302608561000371
352	FT911-1690	1935	0.00682633615604496
352	FT911-1714	1936	0.0033665195932968545
352	FT911-1717	1937	0.006768101433561418
352	FT911-1725	1938	0.0034174457576560953
352	FT911-1727	1939	0.002508875128375157
352	FT911-1729	1940	0.0030937342806250305
352	FT911-1730	1941	0.0007367065094177265
352	FT911-1738	1942	0.0005740345584929465
352	FT911-1739	1943	0.0003348226037591262
352	FT911-1746	1944	0.0012630641844907104
352	FT911-1751	1945	0.0005551024143027098
352	FT911-1754	1946	0.0014371658804675296
352	FT911-1757	1947	0.0024715623627024116
352	FT911-1769	1948	0.017826184979942733
352	FT911-1788	1949	0.003934240202808226
352	FT911-1792	1950	0.0036650576518803372
352	FT911-1793	1951	0.0007089196688033868
352	FT911-1815	1952	0.001963771753930236
352	FT911-1830	1953	0.0029741975764238713
352	FT911-1833	1954	0.0014587197747882106
352	FT911-1835	1955	0.00775821674970018
352	FT911-1836	1956	0.002691328179498155
352	FT911-1844	1957	0.0016217924484879978
352	FT911-1848	1958	0.0010461703213541184
352	FT911-1852	1959	0.003026721406077466
352	FT911-1858	1960	0.0011669440117094794
352	FT911-1860	1961	0.0016369058129398083
352	FT911-1862	1962	0.0035749584588148104
352	FT911-1870	1963	0.005869764329390315
352	FT911-1877	1964	0.0012475282124585771
352	FT911-1878	1965	0.0013186618194138062
352	FT911-1886	1966	0.0016264041250796638
352	FT911-1916	1967	0.002888656327929402
352	FT911-1924	1968	0.003854457710741138
352	FT911-1928	1969	0.0018921621237262061
352	FT911-1947	1970	0.0019158668591613853
352	FT911-1952	1971	0.0020855027741457787
352	FT911-1961	1972	0.0066512854602449835
352	FT911-1966	1973	0.003211956806098103
352	FT911-1983	1974	0.0005832487367245442
352	FT911-1993	1975	0.0007094314898271697
352	FT911-1994	1976	0.0024925325865733875
352	FT911-1996	1977	0.0028458655188979233
352	FT911-1997	1978	0.003642919806250221
352	FT911-2019	1979	0.0008536473333772391
352	FT911-2020	1980	0.0038866871323036153
352	FT911-2027	1981	0.0009167758601858992
352	FT911-2057	1982	0.0026354340384372077
352	FT911-2080	1983	0.0019367253929268638
352	FT911-2083	1984	0.001930368245897661
352	FT911-2085	1985	0.004677982672231877
352	FT911-2086	1986	0.001979437360117022
352	FT911-2094	1987	0.002049958523207519
352	FT911-2100	1988	0.002782936222450936
352	FT911-2101	1989	0.0030846027094902796
352	FT911-2102	1990	0.0010311910471374535
352	FT911-2110	1991	0.001150652681498093
352	FT911-2121	1992	0.0013315499056072131
352	FT911-2124	1993	0.002929369690459047
352	FT911-2140	1994	0.0005528995385633532
352	FT911-2142	1995	0.00383319422329614
352	FT911-2143	1996	0.001861571537766325
352	FT911-2146	1997	0.0027470651260945085
352	FT911-2162	1998	0.002544027603968997
352	FT911-2171	1999	0.0005658900728875768
352	FT911-2173	2000	0.003676394085009557
352	FT911-2178	2001	0.0030381903414408735
352	FT911-2186	2002	0.0011437031025682011
352	FT911-2191	2003	0.0017714973693627816
352	FT911-2208	2004	0.0030156369474486845
352	FT911-2217	2005	0.0024749307676588165
352	FT911-2219	2006	0.0036306724011118795
352	FT911-2221	2007	0.0022602893876255995
352	FT911-2255	2008	0.0028530063174422057
352	FT911-2257	2009	0.0011963587180497924
352	FT911-2261	2010	0.001281066846012309
352	FT911-2262	2011	0.0014534398555713526
352	FT911-2264	2012	0.00039194277990990586
352	FT911-2285	2013	0.00026627337671156307
352	FT911-2295	2014	0.0004753088371442233
352	FT911-2299	2015	0.001580385972831028
352	FT911-2307	2016	0.007092117149899233
352	FT911-2335	2017	0.005358970044494989
352	FT911-2358	2018	0.0008498496433918702
352	FT911-2361	2019	0.0011602973015564864
352	FT911-2374	2020	0.0041720346343002935
352	FT911-2402	2021	0.0025593647873330635
352	FT911-2403	2022	0.002465599474442959
352	FT911-2419	2023	0.00446800925219948
352	FT911-2420	2024	0.0143011690427529
352	FT911-2429	2025	0.0027671120975388055
352	FT911-2432	2026	0.005998881418328634
352	FT911-2436	2027	0.004289477298466689
352	FT911-2438	2028	0.003527310662081178
352	FT911-2445	2029	0.003979341425207399
352	FT911-2456	2030	0.007874061855942022
352	FT911-2465	2031	0.009853901340567654
352	FT911-2470	2032	0.002365656018244527
352	FT911-2479	2033	0.0014558948325161976
352	FT911-2482	2034	0.0032045039899799106
352	FT911-2485	2035	0.0017618003564333026
352	FT911-2503	2036	0.00241730464293379
352	FT911-2507	2037	0.002537747804472224
352	FT911-2508	2038	0.003423918007163935
352	FT911-2509	2039	0.005055958346336537
352	FT911-2516	2040	0.0022908692791735103
352	FT911-2526	2041	0.0013628584446774687
352	FT911-2532	2042	0.01250868563602003
352	FT911-2541	2043	0.0016600229539793327
352	FT911-2548	2044	0.006104921707956491
352	FT911-2550	2045	0.0007792847417825905
352	FT911-2554	2046	0.001660166039146707
352	FT911-2555	2047	0.005019310998648411
352	FT911-2556	2048	0.0034992596534402258
352	FT911-2587	2049	0.002218378577532497
352	FT911-2588	2050	0.0048986545661600794
352	FT911-2590	2051	0.003234593581832411
352	FT911-2596	2052	0.001333009699633023
352	FT911-2600	2053	0.008396721766166383
352	FT911-2604	2054	0.0008238371858301435
352	FT911-2615	2055	0.008857717169747875
352	FT911-2624	2056	0.003584993720659494
352	FT911-2626	2057	0.0015336192934138624
352	FT911-2628	2058	0.0034485600220741175
352	FT911-2636	2059	0.0034713751912591084
352	FT911-2641	2060	0.00353797530609751
352	FT911-2642	2061	0.00737572983724174
352	FT911-2658	2062	0.007206288478402867
352	FT911-2668	2063	0.003389275092874221
352	FT911-2670	2064	0.0014348002648597138
352	FT911-2679	2065	0.0003920404921943052
352	FT911-2680	2066	0.0013134463809941963
352	FT911-2684	2067	0.0016682811850659877
352	FT911-2689	2068	0.004570839832575758
352	FT911-2695	2069	0.0048089013385596005
352	FT911-2697	2070	0.005723250811432065
352	FT911-2714	2071	0.017481010244328004
352	FT911-2729	2072	0.002161737772454442
352	FT911-2733	2073	0.0006673854076929386
352	FT911-2735	2074	0.004221726545201767
352	FT911-2736	2075	0.003005467607180594
352	FT911-2737	2076	0.00206246315584339
352	FT911-2738	2077	0.0017389123959859888
352	FT911-2789	2078	0.006149823113756468
352	FT911-2799	2079	0.0014152426419483627
352	FT911-2811	2080	0.0018720203812050483
352	FT911-2827	2081	0.0013057109742887053
352	FT911-2837	2082	0.001676625794036379
352	FT911-2839	2083	0.0012079162522062052
352	FT911-2841	2084	0.002702369949748552
352	FT911-2842	2085	0.0012988598461074322
352	FT911-2846	2086	0.002020201807320729
352	FT911-2848	2087	0.0008804327492775714
352	FT911-2849	2088	0.003683412828264658
352	FT911-2850	2089	0.0046383975175340415
352	FT911-2863	2090	0.0015241192103699346
352	FT911-2868	2091	0.0005435951646136674
352	FT911-2881	2092	0.002226549183689363
352	FT911-2886	2093	0.0009556162461459642
352	FT911-2887	2094	0.0008802240057599153
352	FT911-2917	2095	0.0019428868463666202
352	FT911-2923	2096	0.005263111411521895
352	FT911-2950	2097	0.0027452727824035443
352	FT911-2953	2098	0.0013007288791116508
352	FT911-2955	2099	0.0012253230391483121
352	FT911-2957	2100	0.004311874661398991
352	FT911-2964	2101	0.012607753156272142
352	FT911-2986	2102	0.0008367690659369682
352	FT911-2990	2103	0.0005716108485471943
352	FT911-2997	2104	0.0018706135331698606
352	FT911-2998	2105	0.0014413722351242456
352	FT911-2999	2106	0.0031185140294523483
352	FT911-3000	2107	0.00160950320967344
352	FT911-3004	2108	0.0009707610722444881
352	FT911-3010	2109	0.00857024184979931
352	FT911-3013	2110	0.0067524589569673155
352	FT911-3018	2111	0.007234378762416125
352	FT911-3021	2112	0.005585287020235911
352	FT911-3023	2113	0.002965830573570767
352	FT911-3031	2114	0.0018370665071305158
352	FT911-3042	2115	0.004407853309085116
352	FT911-3043	2116	0.003960182003170048
352	FT911-3044	2117	0.0018693828269626734
352	FT911-3047	2118	0.0005761390458636758
352	FT911-3071	2119	0.0021859735200689145
352	FT911-3075	2120	0.003886178962287285
352	FT911-3084	2121	0.00766930846654495
352	FT911-3089	2122	0.0015990167942237182
352	FT911-3090	2123	0.0014103492957359804
352	FT911-3092	2124	0.005532441117980244
352	FT911-3099	2125	0.001972274690029884
352	FT911-3107	2126	0.000559847408178678
352	FT911-3122	2127	0.002062038799409908
352	FT911-3123	2128	0.0010943188239496567
352	FT911-3127	2129	0.0023389641522136603
352	FT911-3143	2130	0.0018284012050229206
352	FT911-3146	2131	0.001012729521619751
352	FT911-3148	2132	0.004414074683102623
352	FT911-3158	2133	0.002526315985177367
352	FT911-3183	2134	0.0016580097425032121
352	FT911-3184	2135	0.0028124467073330434
352	FT911-3185	2136	0.008148918353298474
352	FT911-3188	2137	0.001529480635870672
352	FT911-3190	2138	0.0031066640256256794
352	FT911-3192	2139	0.0013236963227446475
352	FT911-3196	2140	0.002203905278264014
352	FT911-3209	2141	0.0008224010572342726
352	FT911-3212	2142	0.002059990643263911
352	FT911-3221	2143	0.0028182739236369873
352	FT911-3223	2144	0.0028528389188832645
352	FT911-3231	2145	0.0033371038428296755
352	FT911-3251	2146	0.003431030287820419
352	FT911-3260	2147	0.002338238257131555
352	FT911-3262	2148	0.0005201355711301403
352	FT911-3287	2149	0.001796898261633699
352	FT911-3290	2150	0.002673560907296275
352	FT911-3291	2151	0.001026348486349724
352	FT911-3303	2152	0.006694630952032103
352	FT911-3356	2153	0.02278324289084856
352	FT911-3909	2154	0.011195030936551068
352	FT911-3930	2155	0.01479689202213145
352	FT911-4787	2156	0.010113574583307566
352	FT911-4976	2157	0.01881717861302922
352	FT911-5233	2158	0.005469168337475156
352	FT911-1443	2159	0.008164518241915152
352	FT911-1522	2160	0.007471136232710208
352	FT911-1542	2161	0.01894528220905919
352	FT911-2237	2162	0.010177205106367103
352	FT911-2277	2163	0.012959974346111921
352	FT911-2352	2164	0.009279888260829277
352	FT911-2386	2165	0.005011001277471607
352	FT911-2523	2166	0.011114470797533598
352	FT911-2591	2167	0.004381093480886401
352	FT911-2891	2168	0.009504589806892547
352	FT911-3094	2169	0.005849815656640976
352	FT911-3128	2170	0.006297663028065258
352	FT911-19	2171	0.0010743301143552677
352	FT911-59	2172	0.0027935843999686554
352	FT911-103	2173	0.00207644950723549
352	FT911-111	2174	0.0014854480781804089
352	FT911-126	2175	0.001494698496163556
352	FT911-150	2176	0.0021654009903059935
352	FT911-161	2177	0.0018570280857091632
352	FT911-171	2178	0.0020260464615651933
352	FT911-180	2179	0.0012561473119112002
352	FT911-198	2180	0.003832508829723796
352	FT911-201	2181	0.0014914386013384828
352	FT911-212	2182	0.002252992419869263
352	FT911-242	2183	0.0013296991719667286
352	FT911-244	2184	0.0034853638119234105
352	FT911-258	2185	0.0028871780562659713
352	FT911-333	2186	0.003246751377460765
352	FT911-342	2187	0.003750508852685835
352	FT911-343	2188	0.003195172016481767
352	FT911-344	2189	0.00775837762686291
352	FT911-350	2190	0.0019337284704471886
352	FT911-354	2191	0.0065231059473433595
352	FT911-3388	2192	0.002817124896958175
352	FT911-3398	2193	0.002155929116885492
352	FT911-3412	2194	0.0029666363614837057
352	FT911-3418	2195	0.002386589769874836
352	FT911-3434	2196	0.0028630132789116375
352	FT911-3435	2197	0.010910185536134044
352	FT911-3440	2198	0.004512874196786424
352	FT911-3445	2199	0.006963125292429463
352	FT911-3499	2200	0.0012558746594316184
352	FT911-3541	2201	0.005200013122064678
352	FT911-3544	2202	0.0028637314626664408
352	FT911-3567	2203	0.003441859833828396
352	FT911-3646	2204	0.006249049469628556
352	FT911-3657	2205	0.008827346892066124
352	FT911-3667	2206	0.00264143118900694
352	FT911-3671	2207	0.003809642758620802
352	FT911-3706	2208	0.0011569547107416734
352	FT911-3756	2209	0.003731039845796365
352	FT911-3770	2210	0.003621346007676075
352	FT911-3790	2211	0.0051076324551132665
352	FT911-3797	2212	0.004701124229232327
352	FT911-3800	2213	0.0029695758128121977
352	FT911-3808	2214	0.0021376355585476293
352	FT911-3855	2215	0.004031797650387871
352	FT911-3869	2216	0.0018581358185763765
352	FT911-3907	2217	0.007872905676363985
352	FT911-3939	2218	0.006826222144374152
352	FT911-3950	2219	0.0012380997014252593
352	FT911-3967	2220	0.0019664042360260326
352	FT911-3969	2221	0.0023232333231451587
352	FT911-4012	2222	0.0014549033435805093
352	FT911-4014	2223	0.0021927370947617797
352	FT911-4018	2224	0.004383793122992455
352	FT911-4115	2225	0.001472949770100772
352	FT911-4144	2226	0.0018246301699333424
352	FT911-4150	2227	0.010967443035004437
352	FT911-4173	2228	0.002730595708341434
352	FT911-4182	2229	0.004268376302040902
352	FT911-4318	2230	0.0018865115156602593
352	FT911-4320	2231	0.0020328257024188837
352	FT911-4343	2232	0.004091573841634536
352	FT911-4375	2233	0.001080634395704667
352	FT911-4521	2234	0.003888147617789339
352	FT911-4544	2235	0.009697238024984735
352	FT911-4551	2236	0.003732039557882854
352	FT911-4576	2237	0.003559669163449936
352	FT911-4594	2238	0.0018990712427408303
352	FT911-4622	2239	0.007904310457098659
352	FT911-4669	2240	0.0010068627832338058
352	FT911-4671	2241	0.003575973934110478
352	FT911-4685	2242	0.0030643445312584163
352	FT911-4766	2243	0.0017302991745874444
352	FT911-4788	2244	0.0034948817672880717
352	FT911-4796	2245	0.0019283783766307647
352	FT911-4802	2246	0.001710576013084657
352	FT911-4817	2247	0.0009787209287636198
352	FT911-4902	2248	0.0028213732730395045
