352	FT911-1948	1795	0.001777701980443559
352	FT911-3291	1796	0.0017752084591417829
352	FT911-272	1797	0.0017728260481826904
352	FT911-4553	1798	0.0017712120798368503
352	FT911-1792	1799	0.0017699591902816524
352	FT911-491	1800	0.001764414084607534
352	FT911-1306	1801	0.001755124031518466
352	FT911-378	1802	0.0017487731401072397
352	FT911-3290	1803	0.0017436072481889688
352	FT911-2370	1804	0.0017359940053486005
352	FT911-1976	1805	0.0017356893461207357
352	FT911-1815	1806	0.0017350782530376108
352	FT911-3287	1807	0.0017117953685813689
352	FT911-4968	1808	0.0017107552991019396
352	FT911-2389	1809	0.0017043492763599171
352	FT911-3404	1810	0.0016887932637243723
352	FT911-1005	1811	0.0016839512107042014
352	FT911-2017	1812	0.0016820504367918182
352	FT911-4987	1813	0.0016771629208547421
352	FT911-5066	1814	0.001677023656230653
352	FT911-809	1815	0.0016766642587758796
352	FT911-5322	1816	0.0016680053186102777
352	FT911-805	1817	0.001658834024108102
352	FT911-988	1818	0.0016513114806082651
352	FT911-2070	1819	0.00164777714666086
352	FT911-1827	1820	0.0016328391872452628
352	FT911-912	1821	0.00163168084056691
352	FT911-4787	1822	0.0016307413294767987
352	FT911-3356	1823	0.0016276031611907114
352	FT911-4174	1824	0.001616422518154823
352	FT911-2851	1825	0.0016043119192998493
352	FT911-5364	1826	0.0015954796563005416
352	FT911-1991	1827	0.0015932980239668864
352	FT911-2219	1828	0.0015681612113722639
352	FT911-1479	1829	0.0015675699068143137
352	FT911-701	1830	0.0015646522208395245
352	FT911-4404	1831	0.0015630366251911392
352	FT911-4376	1832	0.0015605308712588579
352	FT911-2964	1833	0.001558812728236805
352	FT911-4647	1834	0.001553705917928067
352	FT911-1642	1835	0.0015489677950871503
352	FT911-308	1836	0.0015217763614542776
352	FT911-171	1837	0.0015204962910482565
352	FT911-1402	1838	0.0015147015044927794
352	FT911-556	1839	0.0015144274243092616
352	FT911-3167	1840	0.0014929235063554935
352	FT911-3148	1841	0.0014891903044553817
352	FT911-19	1842	0.0014864113192303208
352	FT911-1338	1843	0.0014798093345804648
352	FT911-616	1844	0.0014481916148699932
352	FT911-5216	1845	0.0014250429715871693
352	FT911-2476	1846	0.0014203785281226475
352	FT911-5317	1847	0.0014200256339777393
352	FT911-472	1848	0.0014181711364334001
352	FT911-4739	1849	0.0013731909976306988
352	FT911-3907	1850	0.001371131217559841
352	FT911-1303	1851	0.0013688869768472554
352	FT911-1476	1852	0.0013523329929117998
352	FT911-2687	1853	0.0013440054730233454
352	FT911-2692	1854	0.0013318465239654609
352	FT911-1697	1855	0.0013248580508257828
352	FT911-4491	1856	0.001317032354226201
352	FT911-5211	1857	0.0013139657765722035
352	FT911-2696	1858	0.0013071293406967212
352	FT911-2191	1859	0.0013032454405206733
352	FT911-3906	1860	0.0013013963029637502
352	FT911-532	1861	0.0012964767376170163
352	FT911-1883	1862	0.0012686530157154715
352	FT911-3156	1863	0.0012616240569742723
352	FT911-2821	1864	0.0012601474980479352
352	FT911-2716	1865	0.0012540091259662992
352	FT911-792	1866	0.0012463204683319212
352	FT911-4867	1867	0.0012285090226757255
352	FT911-3388	1868	0.0012063876915398128
352	FT911-2902	1869	0.001195623084254671
352	FT911-1979	1870	0.0011878933802043161
352	FT911-1928	1871	0.0011662743633333065
352	FT911-4646	1872	0.0011551686453762885
352	FT911-4375	1873	0.001155079985052241
352	FT911-3928	1874	0.0011183682585439582
352	FT911-3897	1875	0.0010943248651158392
352	FT911-3931	1876	0.00106082828147022
352	FT911-16	1877	0.0010511383742283476
352	FT911-1302	1878	0.0010350379728273945
352	FT911-1146	1879	0.0010277270880505085
352	FT911-665	1880	0.0010168581652812232
352	FT911-2303	1881	0.001011466895039044
352	FT911-2427	1882	0.0009904328412060279
352	FT911-1276	1883	0.0009440248483590343
352	FT911-186	1884	0.0009358391078432997
352	FT911-3913	1885	0.0008681247219100188
352	FT911-465	1886	0.0006729068793257453
353	FT911-122	1	0.1072116735077126
353	FT911-1769	2	0.07959434511987204
353	FT911-558	3	0.0672966669224277
353	FT911-4151	4	0.06136384541140717
353	FT911-4261	5	0.04649388317836391
353	FT911-4348	6	0.03672288756314363
353	FT911-4349	7	0.026719511300512405
353	FT911-4855	8	0.015054457161523805
353	FT911-5079	9	0.011862454317098082
353	FT911-4931	10	0.008623515394788306
353	FT911-4861	11	0.0071236572852197465
353	FT911-1562	12	0.00649512824925535
353	FT911-81	13	0.006194049066634717
353	FT911-3327	14	0.0058683210219885994
353	FT911-3405	15	0.0051986304869142885
353	FT911-4371	16	0.004754917773888442
353	FT911-2701	17	0.0045331108999652255
353	FT911-2235	18	0.004441387861654743
353	FT911-4332	19	0.004363065720855452
353	FT911-3209	20	0.004217402681654416
353	FT911-4139	21	0.0041940960326262424
353	FT911-3129	22	0.004110409330510784
353	FT911-5024	23	0.004041682792040031
353	FT911-601	24	0.0039457633025688265
353	FT911-2142	25	0.003922405114307841
353	FT911-3478	26	0.0037582353056757256
353	FT911-1263	27	0.003689282763436151
353	FT911-1098	28	0.0035647627178400066
353	FT911-5050	29	0.0035129188124953903
353	FT911-3206	30	0.003379068208988269
353	FT911-4919	31	0.0033577345601289266
353	FT911-774	32	0.0032373354481799337
353	FT911-3360	33	0.0031698781878204472
353	FT911-4090	34	0.0031648881986806477
353	FT911-3027	35	0.0030876195113909884
353	FT911-2301	36	0.002900226880642033
353	FT911-4701	37	0.002829737911147498
353	FT911-932	38	0.0027352771228471347
353	FT911-4802	39	0.0027320797482157802
353	FT911-2287	40	0.0027281356894773606
353	FT911-846	41	0.0027148444194035892
353	FT911-3318	42	0.002702131467850653
353	FT911-5253	43	0.002615402539878949
353	FT911-348	44	0.002572677391690652
353	FT911-1450	45	0.0024550074533299434
353	FT911-3615	46	0.002434059202892215
353	FT911-5062	47	0.0023941309495384
353	FT911-5190	48	0.0023584626558088503
353	FT911-3706	49	0.002280699738524911
353	FT911-1638	50	0.002261213144808676
353	FT911-1943	51	0.002208347852514727
353	FT911-3934	52	0.0021972410885317396
353	FT911-2716	53	0.002187659689676427
353	FT911-3332	54	0.002160623881108956
353	FT911-547	55	0.002144001696352598
353	FT911-678	56	0.0021263197553006838
353	FT911-3320	57	0.0021256364413625973
353	FT911-2029	58	0.00209609257696861
353	FT911-3472	59	0.0020870406915067846
353	FT911-1349	60	0.0020682999917547708
353	FT911-3753	61	0.002049779606433728
353	FT911-309	62	0.002015615006094506
353	FT911-3364	63	0.002006469401553762
353	FT911-2523	64	0.001905837262684614
353	FT911-988	65	0.0019013059323410618
353	FT911-5001	66	0.0018976707983342537
353	FT911-5249	67	0.0018301774757224169
353	FT911-3267	68	0.0018261325598552724
353	FT911-943	69	0.0018017094661647306
353	FT911-4810	70	0.0017984563021359087
353	FT911-1083	71	0.0017888553022489394
353	FT911-3866	72	0.0017879046977148294
353	FT911-1031	73	0.0017691021004375626
353	FT911-3816	74	0.0017527393129465867
353	FT911-702	75	0.0017496250552106033
353	FT911-456	76	0.0017317819159702597
353	FT911-597	77	0.0017129458206527383
353	FT911-5245	78	0.0016930601475813373
353	FT911-18	79	0.0016889953490700613
353	FT911-5319	80	0.0016810730112266988
353	FT911-2350	81	0.0016786590909753877
353	FT911-5196	82	0.0016694531650028278
353	FT911-825	83	0.0016665852563219497
353	FT911-1481	84	0.001663706033308177
353	FT911-4072	85	0.0016484048438892447
353	FT911-52	86	0.001645758639562001
353	FT911-2591	87	0.0016110784243994188
353	FT911-1822	88	0.0015975884406808196
353	FT911-4633	89	0.0015693297689143
353	FT911-2140	90	0.001564461032475527
353	FT911-5167	91	0.0015545436144120078
353	FT911-1196	92	0.0015542065813872574
353	FT911-3220	93	0.0015355325963602128
353	FT911-2490	94	0.0015073364441945392
353	FT911-870	95	0.0015024022027950391
353	FT911-1890	96	0.0014833472245129866
353	FT911-2202	97	0.0014737165651043623
353	FT911-5076	98	0.0014709501263933905
353	FT911-2358	99	0.0014690438333860773
353	FT911-1601	100	0.0014623587983184805
353	FT911-4442	101	0.0014492558761513609
353	FT911-4239	102	0.0014456863451814581
353	FT911-888	103	0.001427458905124176
353	FT911-4363	104	0.001419470681318362
353	FT911-3140	105	0.0014117355713173458
353	FT911-5197	106	0.0014015335407913433
353	FT911-606	107	0.0013936727580322293
353	FT911-4902	108	0.001390440184555142
353	FT911-5265	109	0.00138267042375223
353	FT911-1627	110	0.0013707061423285072
353	FT911-1323	111	0.0013674136681994752
353	FT911-1212	112	0.001343077326473609
353	FT911-4383	113	0.0012975014621465118
353	FT911-4137	114	0.0012724313318259542
353	FT911-2654	115	0.0012530564520414089
353	FT911-4971	116	0.0012487958468900436
353	FT911-1520	117	0.0012289054153073198
353	FT911-3927	118	0.0012232676615277335
353	FT911-3087	119	0.0012088766135785127
353	FT911-4928	120	0.0012002743710701777
353	FT911-5187	121	0.0011896663717867347
353	FT911-2169	122	0.001185972426767138
353	FT911-4341	123	0.0011858655997830292
353	FT911-1611	124	0.0011817567800205203
353	FT911-4395	125	0.0011800327976808922
353	FT911-4578	126	0.0011755600550120973
353	FT911-3153	127	0.0011746466750630908
353	FT911-1355	128	0.0011678683051860536
353	FT911-3623	129	0.0011641063584244514
353	FT911-3377	130	0.001162039630668564
353	FT911-1257	131	0.0011599539630487764
353	FT911-4740	132	0.0011500074378899673
353	FT911-1631	133	0.0011414123082054252
353	FT911-339	134	0.0011332599405615956
353	FT911-2630	135	0.001127672639523821
353	FT911-4782	136	0.0011252884378880389
353	FT911-3718	137	0.0010911134177123314
353	FT911-4015	138	0.0010829017036557544
353	FT911-2545	139	0.0010785329452625714
353	FT911-1124	140	0.001076636356963451
353	FT911-1934	141	0.0010728503750258532
353	FT911-5356	142	0.0010687117246013327
353	FT911-150	143	0.0010671613647751437
353	FT911-2789	144	0.0010625845409292462
353	FT911-3363	145	0.0010578192996211788
353	FT911-4174	146	0.0010339639327851698
353	FT911-1091	147	0.0010313722789145722
353	FT911-2049	148	0.001028909497646035
353	FT911-706	149	0.0010179947015957226
353	FT911-1077	150	0.0010103218346364943
353	FT911-1944	151	0.0009989913153896184
353	FT911-707	152	0.0009891161764578754
353	FT911-4467	153	0.0009854721727567718
353	FT911-1480	154	0.0009841554890416306
353	FT911-2272	155	0.000983507630613572
353	FT911-4494	156	0.000980672476827088
353	FT911-4629	157	0.0009673974082766708
353	FT911-1109	158	0.0009664057765332801
353	FT911-434	159	0.0009662940818669967
353	FT911-753	160	0.0009660095452342027
353	FT911-1667	161	0.000962688599684291
353	FT911-2787	162	0.0009625699546662188
353	FT911-3919	163	0.0009584083709021287
353	FT911-415	164	0.0009425303674028218
353	FT911-463	165	0.0009305995900221731
353	FT911-3445	166	0.0009256921990375319
353	FT911-3888	167	0.0009242154218062145
353	FT911-2561	168	0.000907938132400678
353	FT911-2117	169	0.0009067714227854263
353	FT911-1329	170	0.0008982884967540802
353	FT911-4963	171	0.0008951353454115258
353	FT911-4929	172	0.0008889543374872515
353	FT911-505	173	0.0008840125659269361
353	FT911-4742	174	0.0008826688917090673
353	FT911-1375	175	0.0008802905287602429
353	FT911-1867	176	0.0008768671481691701
353	FT911-2042	177	0.0008724010936240303
353	FT911-3699	178	0.000871324662696535
353	FT911-3630	179	0.0008695741850288527
353	FT911-375	180	0.000862388574339525
353	FT911-3389	181	0.000857678390339088
353	FT911-5042	182	0.0008533027218497744
353	FT911-1952	183	0.0008522451437249791
353	FT911-4010	184	0.0008519628471512448
353	FT911-3067	185	0.000851127359546787
353	FT911-1708	186	0.0008324297519086086
353	FT911-673	187	0.0008312078261413002
353	FT911-3892	188	0.0008235560801093954
353	FT911-2160	189	0.0008176137989036353
353	FT911-4009	190	0.0008174403924849204
353	FT911-265	191	0.0008161955717262177
353	FT911-2989	192	0.0008126494138171922
353	FT911-446	193	0.0008123191895085108
353	FT911-1254	194	0.0008081036678159818
353	FT911-354	195	0.0008066919584362546
353	FT911-310	196	0.0008063746633531877
353	FT911-543	197	0.0008044263236513645
353	FT911-3356	198	0.0008042742634824604
353	FT911-4755	199	0.000796961751664331
353	FT911-1256	200	0.0007936927895397383
353	FT911-1632	201	0.0007885689466326767
353	FT911-1957	202	0.0007829483992831269
353	FT911-645	203	0.0007805304473326667
353	FT911-2994	204	0.0007760946564841007
353	FT911-3757	205	0.0007699379790013033
353	FT911-4318	206	0.0007673054720733425
353	FT911-2552	207	0.0007669192126521358
353	FT911-5181	208	0.0007656388810790983
353	FT911-1389	209	0.0007622557103127609
353	FT911-1516	210	0.0007615723269794873
353	FT911-1855	211	0.0007579697184617844
353	FT911-4184	212	0.0007538707289712998
353	FT911-821	213	0.0007455688914284239
353	FT911-1259	214	0.0007438767405604761
353	FT911-262	215	0.0007434863575839678
353	FT911-294	216	0.0007399728632973418
353	FT911-3358	217	0.0007291284235314018
353	FT911-1473	218	0.000724020931013061
353	FT911-206	219	0.0007215579933218932
353	FT911-2233	220	0.0007186783585981924
353	FT911-3928	221	0.000716646259881404
353	FT911-4165	222	0.0007142582623389055
353	FT911-4875	223	0.0007125040935389786
353	FT911-1087	224	0.0007120413372029049
353	FT911-1860	225	0.0007073858326090499
353	FT911-4176	226	0.0007002576761814298
353	FT911-4004	227	0.0006928415239226335
353	FT911-4075	228	0.0006919776310347024
353	FT911-1301	229	0.0006863189969996041
353	FT911-630	230	0.0006842145428821565
353	FT911-2064	231	0.0006810242800132795
353	FT911-2520	232	0.0006806293081437761
353	FT911-4016	233	0.0006799347505989882
353	FT911-780	234	0.000678128471148517
353	FT911-4840	235	0.0006740201119049296
353	FT911-276	236	0.0006736995106680872
353	FT911-826	237	0.0006735484015092815
353	FT911-1617	238	0.0006715003537021866
353	FT911-3908	239	0.0006712577361884583
353	FT911-3640	240	0.0006677207777614327
353	FT911-3112	241	0.0006675343531897157
353	FT911-986	242	0.0006656624690463532
353	FT911-1300	243	0.0006641117422054177
353	FT911-1297	244	0.0006585302560244774
353	FT911-2690	245	0.0006540742139483167
353	FT911-1089	246	0.0006473618307996734
353	FT911-383	247	0.000643307524437035
353	FT911-862	248	0.0006355140518493401
353	FT911-3411	249	0.0006324342576466865
353	FT911-900	250	0.0006318935595893419
353	FT911-1296	251	0.0006273261102076139
353	FT911-2557	252	0.0006243389577360547
353	FT911-2768	253	0.0006213446688478617
353	FT911-1247	254	0.0006212310900244575
353	FT911-1281	255	0.0006211516475734343
353	FT911-2050	256	0.0006163806861486435
353	FT911-2018	257	0.0006161767631192669
353	FT911-2962	258	0.000611134612850654
353	FT911-4735	259	0.0006098334094598557
353	FT911-2082	260	0.000609021581857069
353	FT911-4196	261	0.0006059755652261977
353	FT911-5341	262	0.0006049436197474867
353	FT911-4515	263	0.0006020365401752216
353	FT911-1494	264	0.0006010947885442107
353	FT911-2826	265	0.0005987569540357882
353	FT911-2687	266	0.0005947481939198047
353	FT911-2446	267	0.0005894932617285977
353	FT911-2979	268	0.0005889810606748186
353	FT911-2615	269	0.0005867260198734988
353	FT911-4602	270	0.0005855418496324002
353	FT911-3121	271	0.000580870989020524
353	FT911-467	272	0.0005790360637143399
353	FT911-5058	273	0.0005787849592666181
353	FT911-2793	274	0.0005769496356936472
353	FT911-889	275	0.0005759235350207547
353	FT911-3300	276	0.0005724442813312871
353	FT911-1700	277	0.0005713377026685975
353	FT911-855	278	0.0005695287786355044
353	FT911-1678	279	0.0005691906780823573
353	FT911-3868	280	0.0005684623294713336
353	FT911-3536	281	0.0005665745335163804
353	FT911-4088	282	0.0005612893285953356
353	FT911-2177	283	0.000554652835918271
353	FT911-2998	284	0.0005546405809006895
353	FT911-4204	285	0.0005540347521121469
353	FT911-1207	286	0.0005537293091834757
353	FT911-4194	287	0.0005536792695600226
353	FT911-3925	288	0.0005512770381560588
353	FT911-215	289	0.000546986453131798
353	FT911-1205	290	0.0005409761803904176
353	FT911-3125	291	0.000540382670450395
353	FT911-3270	292	0.0005318501806506939
353	FT911-521	293	0.000530060785987672
353	FT911-4011	294	0.0005290568368121687
353	FT911-1181	295	0.0005240288516604485
353	FT911-93	296	0.0005209873931299566
353	FT911-5330	297	0.0005190702988997882
353	FT911-1720	298	0.0005150087611651198
353	FT911-2456	299	0.0005147586317636057
353	FT911-850	300	0.0005146297317348982
353	FT911-4764	301	0.0005104087571607575
353	FT911-5188	302	0.0005089340419492499
353	FT911-3772	303	0.0005049165469553855
353	FT911-4600	304	0.0005033571738722621
353	FT911-1773	305	0.000501502167142292
353	FT911-3654	306	0.0004994081559070042
353	FT911-3988	307	0.0004988279601751738
353	FT911-2662	308	0.0004973464543908373
353	FT911-1427	309	0.0004916127723291728
353	FT911-3525	310	0.0004913556406113496
353	FT911-2799	311	0.000491044256605564
353	FT911-3113	312	0.000490746663161305
353	FT911-769	313	0.0004907332493170793
353	FT911-3421	314	0.0004876372065294511
353	FT911-4089	315	0.00048622085416932543
353	FT911-2915	316	0.0004821387215069593
353	FT911-493	317	0.00047855331303836335
353	FT911-2416	318	0.00047334714734482926
353	FT911-4750	319	0.00047323307981078606
353	FT911-4645	320	0.0004725584347831038
353	FT911-2266	321	0.00047213044251109056
353	FT911-1699	322	0.00047077208522254137
353	FT911-1492	323	0.00047042486338464204
353	FT911-2868	324	0.00046982729865427213
353	FT911-3408	325	0.00046914418703984304
353	FT911-3366	326	0.00046800356673283296
353	FT911-2865	327	0.00046544928217487396
353	FT911-2706	328	0.00046542324054823787
353	FT911-2694	329	0.0004650157207943984
353	FT911-4428	330	0.0004610555286319496
353	FT911-2951	331	0.0004607388805924054
353	FT911-5350	332	0.0004598364341146472
353	FT911-4076	333	0.00045665812145180757
353	FT911-3406	334	0.0004546262057956095
353	FT911-216	335	0.0004537545850441264
353	FT911-4903	336	0.00045289046998498106
353	FT911-4991	337	0.00045202077179869464
353	FT911-1107	338	0.00045033995302001784
353	FT911-3531	339	0.00044660739435534565
353	FT911-4500	340	0.0004463851728615326
353	FT911-2279	341	0.00044185561467927363
353	FT911-2619	342	0.00043803132973218114
353	FT911-496	343	0.0004378003196926758
353	FT911-4277	344	0.0004375161535581702
353	FT911-1526	345	0.0004373291661577447
353	FT911-2332	346	0.0004365942090552715
353	FT911-4743	347	0.00043656225125535494
353	FT911-3978	348	0.0004360502994351242
353	FT911-3716	349	0.000435668243375049
353	FT911-3011	350	0.0004325798901479486
353	FT911-842	351	0.00043256572440640513
353	FT911-1111	352	0.0004296922566296526
353	FT911-806	353	0.000427402075628516
353	FT911-984	354	0.0004268475366826492
353	FT911-1307	355	0.00042627648279533454
353	FT911-3793	356	0.00042416105732608024
353	FT911-4188	357	0.0004237587710462377
353	FT911-3834	358	0.00042317882776298204
353	FT911-4110	359	0.0004229100793544203
353	FT911-478	360	0.00042160322561474704
353	FT911-4058	361	0.000420919696950575
353	FT911-197	362	0.00041966024249708825
353	FT911-1843	363	0.000418008750166237
353	FT911-284	364	0.0004172503962177903
353	FT911-2048	365	0.0004149195611210757
353	FT911-5295	366	0.0004141255113238836
353	FT911-1415	367	0.0004139616030465393
353	FT911-1006	368	0.0004127006143074282
353	FT911-4683	369	0.0004124679234657049
353	FT911-5358	370	0.0004106692653079187
353	FT911-3187	371	0.0004097497662119911
353	FT911-382	372	0.0004095375072093372
353	FT911-90	373	0.0004085338086607616
353	FT911-3523	374	0.0004073484281137843
353	FT911-3664	375	0.00040687854003796574
353	FT911-3643	376	0.00040640126466755163
353	FT911-3905	377	0.0004051691282543062
353	FT911-4646	378	0.000403346006018555
353	FT911-48	379	0.0004031541739142842
353	FT911-2345	380	0.0004031414966227394
353	FT911-4643	381	0.00040271365293903554
353	FT911-2126	382	0.00040182912139086506
353	FT911-868	383	0.0004009536135084303
353	FT911-3563	384	0.0004008974876327427
353	FT911-1042	385	0.0003997033829823019
353	FT911-269	386	0.00039322307423402805
353	FT911-2581	387	0.0003909326593789179
353	FT911-141	388	0.0003891665206805808
353	FT911-2991	389	0.00038837046737939405
353	FT911-1650	390	0.00038727347796454353
353	FT911-428	391	0.00038330966371457334
353	FT911-132	392	0.00038320425747293045
353	FT911-3998	393	0.00038072525613642885
353	FT911-4585	394	0.0003798782708841766
353	FT911-3961	395	0.0003791399540016933
353	FT911-1917	396	0.0003782658045489653
353	FT911-556	397	0.0003766848753460542
353	FT911-308	398	0.0003756367043317416
353	FT911-207	399	0.00037508575520584246
353	FT911-1953	400	0.00037501106894713117
353	FT911-1805	401	0.00037482532114784764
353	FT911-1379	402	0.0003743771121126853
353	FT911-3341	403	0.0003720676832975789
353	FT911-2277	404	0.0003710422498824615
353	FT911-1232	405	0.00036982119965902623
353	FT911-2643	406	0.0003697378298596759
353	FT911-535	407	0.0003680459867015432
353	FT911-2602	408	0.00036802796908598647
353	FT911-3275	409	0.00036765964399838787
353	FT911-3351	410	0.0003671711785733891
353	FT911-3437	411	0.0003660239627185843
353	FT911-4027	412	0.0003651704897109918
353	FT911-3222	413	0.00036435360752366754
353	FT911-4579	414	0.0003642124655288041
353	FT911-2060	415	0.0003618677160842541
353	FT911-2797	416	0.000361571459054382
353	FT911-66	417	0.0003600352585253621
353	FT911-1930	418	0.00035968649149128843
353	FT911-1486	419	0.0003593966901376653
353	FT911-2371	420	0.00035860683961414907
353	FT911-109	421	0.00035663429074066666
353	FT911-2473	422	0.00035588784114328777
353	FT911-2425	423	0.00035483919228366763
353	FT911-241	424	0.00035115192360234143
353	FT911-2717	425	0.00034653941383561187
353	FT911-2036	426	0.00034641827208697223
353	FT911-4207	427	0.00034466156536796166
353	FT911-3492	428	0.00034302281156011486
353	FT911-5221	429	0.0003427916954356901
353	FT911-3246	430	0.00034261957133507133
353	FT911-2274	431	0.000340994935190334
353	FT911-55	432	0.0003404454556247452
353	FT911-1038	433	0.00033999323867437917
353	FT911-1521	434	0.0003398749662940215
353	FT911-4723	435	0.0003395569252548148
353	FT911-1585	436	0.00033924525850391734
353	FT911-1745	437	0.0003389679136886169
353	FT911-3915	438	0.0003375952673632012
353	FT911-1671	439	0.0003373456531540759
353	FT911-4626	440	0.00033657782306994544
353	FT911-3165	441	0.0003345687157224708
353	FT911-4950	442	0.0003332178393302136
353	FT911-4638	443	0.0003330912166701421
353	FT911-3257	444	0.000331988130478813
353	FT911-5337	445	0.0003306964678103734
353	FT911-548	446	0.0003267150357833605
353	FT911-2088	447	0.0003255550866322574
353	FT911-3232	448	0.0003250405508861689
353	FT911-3987	449	0.00032459536687397207
353	FT911-2589	450	0.0003201914872998134
353	FT911-517	451	0.000319314570733125
353	FT911-1800	452	0.000319221627973484
353	FT911-4523	453	0.0003173781462528559
353	FT911-4837	454	0.00031503099800183834
353	FT911-3039	455	0.0003143012488731907
353	FT911-4795	456	0.0003139748650168639
353	FT911-1382	457	0.0003131199871172972
353	FT911-4182	458	0.0003127287544943875
353	FT911-1190	459	0.00031264945979245603
353	FT911-1308	460	0.00031207035974629445
353	FT911-1528	461	0.00031105688587382355
353	FT911-4424	462	0.00031014412426248105
353	FT911-786	463	0.0003098985527997288
353	FT911-2430	464	0.00030964859235212236
353	FT911-3442	465	0.0003081914314491683
353	FT911-2711	466	0.000308184348299125
353	FT911-492	467	0.00030784647532691435
353	FT911-1826	468	0.000307669358810623
353	FT911-461	469	0.00030556349947274676
353	FT911-3602	470	0.0003053458522467191
353	FT911-5117	471	0.00030439814613461867
353	FT911-2106	472	0.0003039369990352631
353	FT911-1398	473	0.0003037746800422043
353	FT911-5144	474	0.00030347950431305697
353	FT911-5146	475	0.0003033896324776756
353	FT911-61	476	0.00030317671791673734
353	FT911-667	477	0.00030274790766910304
353	FT911-2462	478	0.00030210323116293424
353	FT911-433	479	0.0003011770520892266
353	FT911-4102	480	0.0003009078658586216
353	FT911-1354	481	0.00029979188672878295
353	FT911-4360	482	0.0002996073406603488
353	FT911-4240	483	0.0002991445002834531
353	FT911-3026	484	0.00029910394327840737
353	FT911-4741	485	0.0002989572967735124
353	FT911-761	486	0.00029825381354893883
353	FT911-782	487	0.00029802016095317014
353	FT911-755	488	0.0002961174454033361
353	FT911-3520	489	0.0002954442673945264
353	FT911-632	490	0.0002950239409010189
353	FT911-2692	491	0.00029468381290329346
353	FT911-1220	492	0.00029412236567398514
353	FT911-4803	493	0.0002935108752936483
353	FT911-2151	494	0.0002933267277014091
353	FT911-421	495	0.0002931034168407596
353	FT911-5103	496	0.00029218837235966543
353	FT911-4765	497	0.00029075701761668236
353	FT911-4163	498	0.00029058322151389725
353	FT911-3290	499	0.00029042604503492803
353	FT911-2903	500	0.00029031369689736403
353	FT911-953	501	0.0002892475008946664
353	FT911-3238	502	0.0002878624443319642
353	FT911-3422	503	0.000287101124090618
353	FT911-4719	504	0.00028698033530054427
353	FT911-4310	505	0.0002855288821723513
353	FT911-4627	506	0.000284649197472662
353	FT911-4233	507	0.00028344663723141593
353	FT911-3470	508	0.00028285810272027254
353	FT911-4073	509	0.0002824382782737649
353	FT911-4381	510	0.00028225069415267756
353	FT911-5114	511	0.000279774853826448
353	FT911-4635	512	0.00027974592793656886
353	FT911-4788	513	0.0002778985351535791
353	FT911-4258	514	0.0002777963560122256
353	FT911-3517	515	0.0002777718101534197
353	FT911-804	516	0.0002753268298555181
353	FT911-200	517	0.000274636753717021
353	FT911-1641	518	0.00027452391377705406
353	FT911-2319	519	0.0002740926560949405
353	FT911-4214	520	0.0002726226513741729
353	FT911-2723	521	0.00027215706028625383
353	FT911-4123	522	0.00027039545283584097
353	FT911-287	523	0.00027036181665485317
353	FT911-2401	524	0.00026954307286784394
353	FT911-131	525	0.00026886256860667745
353	FT911-1620	526	0.00026811290293254854
353	FT911-1371	527	0.0002671333497426905
353	FT911-3305	528	0.0002656859167324987
353	FT911-1086	529	0.00026428928586380503
353	FT911-1200	530	0.0002638545619423199
353	FT911-3878	531	0.00026343773407323936
353	FT911-1915	532	0.0002634096443615313
353	FT911-3909	533	0.00026283095643496647
353	FT911-3321	534	0.0002623716290112248
353	FT911-4935	535	0.00026174472575912587
353	FT911-1924	536	0.00026152492767759984
353	FT911-4913	537	0.00026078357588032503
353	FT911-1192	538	0.0002602437546111847
353	FT911-5002	539	0.0002600027418009558
353	FT911-1584	540	0.000258693285581415
353	FT911-1839	541	0.00025832086316589876
353	FT911-3079	542	0.00025798314846200933
353	FT911-3776	543	0.0002573863501874747
353	FT911-626	544	0.00025692168845648303
353	FT911-5023	545	0.0002568668715852211
353	FT911-1767	546	0.0002553570243555475
353	FT911-1563	547	0.00025502233933863704
353	FT911-4245	548	0.0002547852193015326
353	FT911-681	549	0.0002535274187990978
353	FT911-4192	550	0.0002518938686769227
353	FT911-3533	551	0.00025134182580275303
353	FT911-3287	552	0.0002512983069365457
353	FT911-3603	553	0.00025094146713054683
353	FT911-1408	554	0.0002506743534203326
353	FT911-374	555	0.00024969071039735417
353	FT911-3080	556	0.0002488278701992602
353	FT911-3974	557	0.00024870151088033754
353	FT911-2546	558	0.00024810440427683707
353	FT911-2673	559	0.00024783672590805223
353	FT911-3957	560	0.00024783341023358304
353	FT911-2458	561	0.000247689275415471
353	FT911-2967	562	0.00024765577315024375
353	FT911-3155	563	0.00024752269198769384
353	FT911-2535	564	0.0002465454400873624
353	FT911-2936	565	0.0002462204757391485
353	FT911-3539	566	0.0002459874357588223
353	FT911-2424	567	0.00024486044599412033
353	FT911-2621	568	0.00024481333258565707
353	FT911-616	569	0.0002448069619739461
353	FT911-3375	570	0.0002445810463212016
353	FT911-3400	571	0.00024366642407333165
353	FT911-1645	572	0.00024314231477590376
353	FT911-3	573	0.0002428044743243055
353	FT911-638	574	0.00024275571942870526
353	FT911-3446	575	0.00024254399870160092
353	FT911-1735	576	0.00024251286623571379
353	FT911-1648	577	0.0002420874327402568
353	FT911-447	578	0.00024155483252139064
353	FT911-2017	579	0.00024088289849519336
353	FT911-1956	580	0.0002404085133294924
353	FT911-1581	581	0.00024028844300175742
